"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
33DCXPS3844E1Z4,MAA4-261,"2026-05-12 17:16:49",Shipment,407-7829085-1326703,A09427161WAUTTVODKWSG,"2026-05-12 20:55:50","2026-05-12 17:11:15",562997231351,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,"SIPCOT PERUNDURAI","TAMIL NADU",IN,638052,235,223.8,11.2,0.025,0.025,0,0,0,235,223.8,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.56,0.0025,0.56,0,0,0,0,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,CJB1-172,"2026-05-12 19:23:00",Shipment,405-4419786-7893162,A026259832K9KTP6GO1KJ,"2026-05-12 21:21:45","2026-05-12 19:17:49",562842060040,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,CHENNAI,"TAMIL NADU",IN,600082,240.1,228.67,11.43,0.025,0.025,0,0,0,245,233.34,5.83,5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,-4.67,-0.23,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,CJB1,AFN,GC_PayStation,,
33DCXPS3844E1Z4,MAA4-263,"2026-05-12 18:49:46",Shipment,406-3355809-9461912,A0251999233E5IPC00U9R,"2026-05-12 21:32:46","2026-05-12 18:44:36",562959272526,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHENNAI,"TAMIL NADU",IN,600100,245,233.34,11.66,0.025,0.025,0,0,0,245,233.34,5.83,5.83,0,0,0,9.5,9.04,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.5,-9.04,-0.46,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,CJB1-171,"2026-05-12 17:59:15",Shipment,407-1180071-0544327,A0172000213UFE5ORP53F,"2026-05-12 21:50:46","2026-05-12 17:58:02",562720541440,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,PADERU,"ANDHRA PRADESH",IN,531024,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,CJB1,AFN,COD,,
33DCXPS3844E1Z4,MAA4-265,"2026-05-12 19:22:39",Shipment,407-2925006-4674724,A039669233W77CRXB0V4J,"2026-05-12 21:56:44","2026-04-28 09:58:35",562923726505,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,ONGOLE,"ANDHRA PRADESH",IN,523001,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,MAA4-266,"2026-05-12 19:49:43",Shipment,408-5391175-2064312,A08513332DF2N346L8PLI,"2026-05-12 22:07:44","2026-04-26 05:35:58",562766612448,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,HYDERABAD,TELANGANA,IN,500049,498,422.03,75.97,0,0,0,0.18,0,498,422.03,0,0,75.97,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-269,"2026-05-12 20:58:33",Shipment,404-7641696-9952314,A08350141TJAOU79KV9CD,"2026-05-12 23:24:45","2026-05-05 15:27:57",562717489823,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,VIJAYAWADA,"ANDHRA PRADESH",IN,520015,247,235.24,11.76,0,0,0,0.05,0,247,235.24,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,MAA4,AFN,CC,,
33DCXPS3844E1Z4,MAA4-259,"2026-05-12 15:15:34",Shipment,404-3664970-1005907,A06791681OF5E0HVPWASO,"2026-05-12 23:28:43","2026-05-12 14:57:24",562866223584,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHENNAI,"TAMIL NADU",IN,600101,278.32,265.07,13.25,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,-19,-18.1,-0.9,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,MAA4,AFN,CC,,
33DCXPS3844E1Z4,MAA4-268,"2026-05-12 20:50:03",Shipment,404-9126614-8881156,A0716895232T1A8R79WPS,"2026-05-12 23:24:43","2026-04-28 07:29:36",562735222568,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Gadwal,TELANGANA,IN,509125,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,MAA4,AFN,CC,,
33DCXPS3844E1Z4,CJB1-174,"2026-05-12 21:10:14",Shipment,402-2650319-3800323,A0147864K7R8EZ4ASXP1,"2026-05-12 23:51:34","2026-05-12 20:59:19",562630514424,2,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,CHERANALLUR,KERALA,IN,682023,3470.66,3305.4,165.26,0,0,0,0.05,0,3578,3407.62,0,0,170.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.34,-102.22,-5.12,0,0,0,0,0,0,0,0,0,0,0,0,0.005,16.52,CJB1,AFN,CC_POA,,
33DCXPS3844E1Z4,MAA4-271,"2026-05-12 21:05:42",Shipment,405-0236086-3170728,A08475254WW2P7ZC6AUO,"2026-05-13 00:23:46","2026-05-12 21:00:35",562925512985,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 750   790  Grey ",B0CQCBB5LV,630790,CRM-HP-750-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Chennai,"TAMIL NADU",IN,600119,255,242.86,12.14,0.025,0.025,0,0,0,255,242.86,6.07,6.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,CJB1-168,"2026-05-12 16:06:56",Shipment,405-0908616-1309912,A02760463QTBH8LP6KT5,"2026-05-13 00:26:53","2026-05-12 15:52:15",562923614950,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641028,245,233.34,11.66,0.025,0.025,0,0,0,245,233.34,5.83,5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,CJB1,AFN,PayStation,,
33DCXPS3844E1Z4,MAA4-264,"2026-05-12 19:22:11",Shipment,402-2412509-3853146,A00657533L7WSN37L88N0,"2026-05-13 00:30:43","2026-05-12 19:17:00",562954446234,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Chennai,"TAMIL NADU",IN,600107,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,MAA4,AFN,NB,,
33DCXPS3844E1Z4,CJB1-169,"2026-05-12 16:03:59",Shipment,408-4675897-0079537,A07621671RA45BPP5H5BY,"2026-05-13 00:40:01","2026-05-12 15:34:02",562850745349,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641038,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,CJB1,AFN,CC,,
33DCXPS3844E1Z4,MAA4-262,"2026-05-12 18:09:54",Shipment,407-8368972-8524343,A07585351KIJSHQEX1D66,"2026-05-13 00:43:44","2026-05-12 18:04:44",562698860154,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,"MAHINDRA WORLD CITY","TAMIL NADU",IN,603002,278.32,265.07,13.25,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,0,0,0,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,CJB1-176,"2026-05-12 23:32:27",Shipment,404-2482699-2037923,A006575327VIGZQQW33RE,"2026-05-13 00:43:42","2026-05-12 23:27:14",562618365472,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641005,245,233.34,11.66,0.025,0.025,0,0,0,250,238.1,5.95,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-4.76,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,CJB1,AFN,CC,,
33DCXPS3844E1Z4,CJB1-173,"2026-05-12 20:42:23",Shipment,406-2864840-3941953,A0102560313S4P698HB2H,"2026-05-13 00:44:48","2026-05-12 20:37:12",562738415855,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Black Pack of 2 ",B0CH3JNFVV,630790,"CRM_NW_BLACK_DC_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,Kalady,KERALA,IN,683574,312,297.14,14.86,0,0,0,0.05,0,312,297.14,0,0,14.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.49,CJB1,AFN,COD,,
33DCXPS3844E1Z4,MAA4-243,"2026-05-12 01:25:34",Shipment,404-2514557-5207522,A0423020QJEQWVDWEU49,"2026-05-13 01:51:47","2026-05-11 11:16:47",561640602198,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Chennai,"TAMIL NADU",IN,600053,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,MAA4,AFN,CC,,
33DCXPS3844E1Z4,MAA4-270,"2026-05-12 21:03:02",Shipment,405-3482840-1230768,A01088893M8W661Z7NF89,"2026-05-13 01:52:51","2026-05-12 15:28:18",562738416179,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHENNAI,"TAMIL NADU",IN,600092,1789,1703.8,85.2,0.025,0.025,0,0,0,1789,1703.8,42.6,42.6,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,4.26,0.0025,4.26,0,0,0,0,MAA4,AFN,CC,,
33DCXPS3844E1Z4,CJB1-175,"2026-05-12 23:22:24",Shipment,403-5906990-7743565,A023671029BKBIEKYVQEQ,"2026-05-13 02:02:48","2026-05-12 23:09:42",562600813247,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,ANAIMALAI,"TAMIL NADU",IN,642104,239.12,227.73,11.39,0.025,0.025,0,0,0,244,232.38,5.81,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88,-4.65,-0.23,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,CJB1,AFN,GC_PayStation,,
33DCXPS3844E1Z4,MAA4-272,"2026-05-12 21:05:38",Shipment,404-2629730-0385932,A103369836GOPFK8M4X1W,"2026-05-13 03:08:54","2026-05-12 17:00:34",562735949120,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,GUNTUR,"ANDHRA PRADESH",IN,522006,832.02,792.4,39.62,0,0,0,0.05,0,849,808.57,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.98,-16.17,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.96,MAA4,AFN,CC_POA,,
33DCXPS3844E1Z4,,"2026-05-13 05:03:31",Cancel,403-7330567-2799520,A06701922URI0YPXQKDHB,,,562754465106,1,,B0CQ8KNQMG,,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,HYDERABAD,TELANGANA,IN,500049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,CJB1-134,"2026-05-07 23:03:44",Refund,403-7042212-8258706,A08096141DUNVC8TZE48J,"2026-05-08 02:10:43","2026-05-07 18:49:31",560773357567,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 750   790  Grey ",B0CQCBB5LV,630790,CRM-HP-750-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,KANGEYAM,"TAMIL NADU",IN,638701,-278.32,-265.07,-13.25,0.025,0.025,0,0,0,284,-270.48,-6.76,-6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,5.41,-0.27,0,0,0,0,0,0,0.0025,-0.66,0.0025,-0.66,0,0,0,0,CJB1,AFN,COD,CJB1-C-3,"2026-05-13 05:05:00"
33DCXPS3844E1Z4,CJB1-177,"2026-05-13 01:44:12",Shipment,404-4372648-0506740,A068762430SXO3TR3MUXX,"2026-05-13 09:29:49","2026-05-12 15:19:28",562964227895,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,PULIANKUDI,"TAMIL NADU",IN,627855,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,CJB1,AFN,PayStation,,
33DCXPS3844E1Z4,,"2026-05-13 09:49:14",Cancel,403-4134465-0439548,A08270213M0XB3QJ8RSJ7,,,562778967595,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHENNAI,"TAMIL NADU",IN,600112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,MAA4-276,"2026-05-13 00:25:37",Shipment,171-4214036-7014749,A00658492VA2MSAMAQSSQ,"2026-05-13 09:38:48","2026-05-12 20:07:13",562694019297,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,HYDERABAD,TELANGANA,IN,500090,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,MAA4,AFN,CC,,
33DCXPS3844E1Z4,MAA4-251,"2026-05-12 06:05:32",Shipment,404-3947640-6370739,A044733127NCE80VKCYRX,"2026-05-13 09:55:53","2026-05-12 01:49:30",562299573517,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,NUZVID,"ANDHRA PRADESH",IN,521201,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.35,MAA4,AFN,COD,,
33DCXPS3844E1Z4,,"2026-05-13 10:23:29",Cancel,407-4125255-2469100,A09937718UGL4UHGC7BI,,,562703309452,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Bhubaneswar,ODISHA,IN,751020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,MAA4-281,"2026-05-13 04:08:19",Shipment,403-5096201-4687521,A03337812DW31VETULNBL,"2026-05-13 11:05:46","2026-05-09 15:34:54",562694435431,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0CH13Q5TC,621143,CRM_AP_TAN,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,BATIKA,"WEST BENGAL",IN,712134,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.42,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-280,"2026-05-13 03:59:32",Shipment,405-4774066-4863549,A06044021SQGZVL4RGGD4,"2026-05-13 11:05:49","2026-05-09 14:26:58",562629170258,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,SHILLONG,MEGHALAYA,IN,793001,1753.22,1669.73,83.49,0,0,0,0.05,0,1789,1703.81,0,0,85.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.78,-34.08,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.35,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-283,"2026-05-13 05:03:31",Shipment,403-7330567-2799520,A06701922URI0YPXQKDHB,"2026-05-13 11:16:42","2026-05-09 14:11:37",562754465106,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,HYDERABAD,TELANGANA,IN,500049,244,232.38,11.62,0,0,0,0.05,0,244,232.38,0,0,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-286,"2026-05-13 09:49:14",Shipment,403-4134465-0439548,A08270213M0XB3QJ8RSJ7,"2026-05-13 11:21:45","2026-05-13 09:44:04",562778967595,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHENNAI,"TAMIL NADU",IN,600112,445,423.8,21.2,0.025,0.025,0,0,0,445,423.8,10.6,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-279,"2026-05-13 03:41:38",Shipment,403-2869285-8719550,A08358143M8VA1W2SMZAY,"2026-05-13 11:24:40","2026-05-09 09:30:19",562712194106,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,MANGALAGIRI,"ANDHRA PRADESH",IN,522503,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,MAA4,AFN,COD,,
