"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"25 Jan 2026 10:11:46 pm UTC","26478996192","Order","405-8584442-3422721","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUNELVELI","TAMIL NADU","627007","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","30 Jan 2026 7:41:52 am UTC"
"25 Jan 2026 10:19:51 pm UTC","26485856192","Order","402-0566800-6736300","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Virar west","MAHARASHTRA","401301","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","30 Jan 2026 10:47:28 pm UTC"
"25 Jan 2026 10:24:09 pm UTC","26454372812","Adjustment","403-8207384-9224323","CRM-TS-STB-PACK-2","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","24.84","24.84","Released","25 Jan 2026 10:24:09 pm UTC"
"25 Jan 2026 10:55:01 pm UTC","26454372812","Adjustment","407-8558283-4954718","CRM-Cube1-Grey-Pack12","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","117.35","117.35","Released","25 Jan 2026 10:55:01 pm UTC"
"25 Jan 2026 10:56:27 pm UTC","26478996192","Order","405-7645669-5283539","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ADALAJ","GUJARAT","382421","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","30 Jan 2026 7:03:54 am UTC"
"25 Jan 2026 11:01:49 pm UTC","26497570632","Order","171-2488820-8864330","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ELURU","ANDHRA PRADESH","534007","237.14","38.10","0","0","13.76","0","0","-1.38","-0.29","0","-109.62","-30.68","0","147.03","Released","1 Feb 2026 9:12:08 pm UTC"
"25 Jan 2026 11:08:06 pm UTC","26454372812","FBA Inventory Fee","Xq1m9Ka410","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","25 Jan 2026 11:08:06 pm UTC"
"25 Jan 2026 11:08:21 pm UTC","26464213012","Fulfilment Fee Refund","407-9536730-2246748","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","27 Jan 2026 2:48:45 pm UTC"
"25 Jan 2026 11:09:44 pm UTC","26492798262","Order","405-8058461-4277168","CRM_AP_BLUE_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Blue_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Zirakpur","PUNJAB","140603","313.33","38.10","0","-44.37","15.36","0","0","-1.54","-0.31","0","-69.62","-15.34","0","235.61","Released","31 Jan 2026 8:39:56 pm UTC"
"25 Jan 2026 11:10:40 pm UTC","26485856192","Order","171-1789658-3941119","CP-BLACK-1","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Lucknow","UTTAR PRADESH","226021","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-15.34","0","182.49","Released","30 Jan 2026 11:02:30 pm UTC"
"25 Jan 2026 11:14:22 pm UTC","26478996192","Order","171-5656883-0083553","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","401107","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","29 Jan 2026 10:38:55 pm UTC"
"25 Jan 2026 11:24:04 pm UTC","26464213012","Refund","407-9536730-2246748","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUWAHATI","ASSAM","781022","-237.14","0","0","0","-11.86","0","0","1.19","0","0","0","30.68","0","-217.13","Released","27 Jan 2026 10:19:01 pm UTC"
"26 Jan 2026 12:26:50 am UTC","26479048232","Fulfilment Fee Refund","405-3644732-1520359","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","29 Jan 2026 8:10:12 pm UTC"
"26 Jan 2026 12:42:12 am UTC","26479048232","Refund","405-3644732-1520359","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kompally","TELANGANA","500014","-303.80","-38.10","0","38.10","-15.20","0.76","0.76","0","0","0","0","15.34","0","-302.14","Released","29 Jan 2026 2:54:48 pm UTC"
"26 Jan 2026 1:27:52 am UTC","26454372812","Adjustment","408-8274489-1733910","CRM-WG-NW-Ultra-Grey","FBA Inventory Reimbursement - Customer Service Issue","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","13.68","13.68","Released","26 Jan 2026 1:27:52 am UTC"
"26 Jan 2026 2:00:30 am UTC","26454372812","Adjustment","405-6280628-2249139","CRM-Cube2-Blue-Pack4","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","101.26","101.26","Released","26 Jan 2026 2:00:30 am UTC"
"26 Jan 2026 2:43:26 am UTC","26464213012","Fulfilment Fee Refund","406-6064369-5387536","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","27 Jan 2026 2:54:05 pm UTC"
"26 Jan 2026 2:56:23 am UTC","26454372812","FBA Inventory Fee","Xq1m9Ka408","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","26 Jan 2026 2:56:23 am UTC"
"26 Jan 2026 2:57:54 am UTC","26464213012","Refund","406-6064369-5387536","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Chennai","TAMIL NADU","600125","-246.67","0","0","0","-12.33","0","0","1.23","0","0","0","30.68","0","-227.09","Released","27 Jan 2026 2:49:08 pm UTC"
"26 Jan 2026 4:30:06 am UTC","26485856192","Order","402-2065137-0070721","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HISAR","HARYANA","125001","490.68","0","0","0","88.32","-1.23","-1.23","0","-0.50","0","-69.62","-30.68","0","475.74","Released","30 Jan 2026 9:09:20 pm UTC"
"26 Jan 2026 4:49:37 am UTC","26486336412","Order","402-6797119-5801120","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","UNDI","ANDHRA PRADESH","534199","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","31 Jan 2026 6:48:01 am UTC"
"26 Jan 2026 4:58:35 am UTC","26478996192","Order","408-6103493-6945936","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SECUNDERABAD","TELANGANA","500026","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","29 Jan 2026 10:29:42 pm UTC"
"26 Jan 2026 5:16:20 am UTC","26454372812","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-8,040.47","-8,040.47","Released","26 Jan 2026 5:16:20 am UTC"
"26 Jan 2026 5:17:35 am UTC","26454583892","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-13,932.03","-13,932.03","Released","26 Jan 2026 5:17:35 am UTC"
"26 Jan 2026 6:08:19 am UTC","26492751162","Order","402-2642317-9923502","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411001","1,475.24","38.10","0","-38.10","73.76","-3.69","-3.69","0","-1.48","-219.34","-135.70","-60.18","0","1,124.92","Released","31 Jan 2026 8:15:42 pm UTC"
"26 Jan 2026 6:09:00 am UTC","26479048232","Order","405-6507495-3738723","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400080","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","29 Jan 2026 8:18:44 pm UTC"
"26 Jan 2026 6:19:38 am UTC","26485856192","Order","407-7588764-4071528","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500070","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","30 Jan 2026 9:29:39 pm UTC"
"26 Jan 2026 6:35:00 am UTC","26492751162","Order","406-5512548-8978702","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500054","237.14","38.10","0","0","13.76","0","0","-1.38","-0.28","0","-109.62","-30.68","0","147.04","Released","31 Jan 2026 9:45:35 pm UTC"
"26 Jan 2026 7:20:52 am UTC","26465139162","Refund","403-3771091-7400368","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560100","-246.66","0","0","4.94","-12.10","0.60","0.60","0","0","-47.20","0","0","0","-299.82","Released","28 Jan 2026 5:11:24 am UTC"
"26 Jan 2026 7:48:02 am UTC","26485856192","Order","405-0570950-9041113","CRM-CP2-GREY-2Q","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560076","283.81","0","0","-5.68","13.91","0","0","-1.39","-0.29","0","-69.62","-15.34","0","205.40","Released","30 Jan 2026 11:03:18 pm UTC"
"26 Jan 2026 7:58:57 am UTC","26454372812","Adjustment","405-5492440-3604318","CRM_NW_BLACK_DC_PACK OF 2","FBA Inventory Reimbursement - Customer Service Issue","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","256.94","256.94","Released","26 Jan 2026 7:58:57 am UTC"
"26 Jan 2026 8:07:47 am UTC","26485856192","Order","407-1546675-0980319","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VIJAYAWADA","ANDHRA PRADESH","521241","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","30 Jan 2026 10:18:39 pm UTC"
"26 Jan 2026 8:09:42 am UTC","26485856192","Order","406-6513889-6557938","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201305","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","30 Jan 2026 8:49:51 pm UTC"
"26 Jan 2026 8:14:50 am UTC","26497570632","Order","408-3518263-5189133","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SIOLIM","GOA","403517","303.81","0","0","0","15.19","0","0","-1.52","-0.31","0","-69.62","-15.34","0","232.21","Released","2 Feb 2026 6:41:14 am UTC"
"26 Jan 2026 8:19:22 am UTC","26478996192","Order","171-7628670-9166722","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500008","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","29 Jan 2026 11:03:55 pm UTC"
"26 Jan 2026 8:19:29 am UTC","26492751162","Order","407-1714513-1738714","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500039","303.81","0","0","0","15.19","0","0","-1.52","-0.31","0","-69.62","-15.34","0","232.21","Released","31 Jan 2026 9:13:52 pm UTC"
"26 Jan 2026 8:57:00 am UTC","26486336412","Order","403-4267310-7901151","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500029","446.67","0","0","0","22.33","0","0","-2.23","-0.46","0","-90.86","-15.34","0","360.11","Released","30 Jan 2026 2:57:00 pm UTC"
"26 Jan 2026 8:57:33 am UTC","26485856192","Order","408-2041755-6033157","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500084","1,475.24","0","0","0","73.76","0","0","-7.38","-1.48","-219.34","-135.70","-60.18","0","1,124.92","Released","31 Jan 2026 12:03:17 am UTC"
"26 Jan 2026 9:05:22 am UTC","26485856192","Order","406-4380215-2093932","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500068","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","30 Jan 2026 9:23:06 pm UTC"
"26 Jan 2026 9:06:04 am UTC","26485856192","Order","403-1441333-1236320","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500089","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","30 Jan 2026 5:12:17 pm UTC"
"26 Jan 2026 9:12:56 am UTC","26485856192","Order","406-0753039-4085145","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Secunderabad","TELANGANA","500094","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","30 Jan 2026 4:27:28 pm UTC"
"26 Jan 2026 9:25:23 am UTC","26485856192","Order","171-9137557-9337942","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411033","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","30 Jan 2026 11:42:20 pm UTC"
"26 Jan 2026 9:46:11 am UTC","26478996192","Order","171-5786450-8188338","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KURNOOL","ANDHRA PRADESH","518003","303.81","0","0","0","15.19","0","0","-1.52","-0.31","0","-69.62","-24.78","0","222.77","Released","30 Jan 2026 5:49:36 am UTC"
"26 Jan 2026 9:48:00 am UTC","26479048232","Order","403-6943202-5980342","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SALEM","TAMIL NADU","636004","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","30 Jan 2026 7:20:23 am UTC"
"26 Jan 2026 10:05:44 am UTC","26485856192","Order","403-8145684-8027551","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440015","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","31 Jan 2026 5:26:56 am UTC"
"26 Jan 2026 10:06:07 am UTC","26485856192","Order","407-9561693-1256352","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411033","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","30 Jan 2026 11:03:41 pm UTC"
"26 Jan 2026 10:06:10 am UTC","26486336412","Order","408-2727631-7169959","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad","TELANGANA","500008","237.14","38.10","0","0","13.76","-0.69","-0.69","0","-0.28","0","-109.62","-30.68","0","147.04","Released","30 Jan 2026 8:35:24 pm UTC"
"26 Jan 2026 10:40:32 am UTC","26485856192","Order","403-6071562-3866729","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600020","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","30 Jan 2026 8:29:31 pm UTC"
"26 Jan 2026 10:54:20 am UTC","26485856192","Order","404-9089467-3591544","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUCHIRAPPALLI","TAMIL NADU","620017","422.03","0","0","0","75.97","0","0","-2.11","-0.43","0","-135.70","-15.34","0","344.42","Released","30 Jan 2026 4:12:11 pm UTC"
