"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"30 May 2026 7:04:41 am UTC","27246269052","Order","405-2709922-3275565","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KRISHNA","ANDHRA PRADESH","520004","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","3 Jun 2026 5:35:27 pm UTC"
"30 May 2026 7:30:41 am UTC","27259700002","Order","402-5501612-9559567","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600066","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-23.60","0","149.40","Released","6 Jun 2026 8:06:29 am UTC"
"30 May 2026 7:47:55 am UTC","27246269052","Order","405-5218719-1777924","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400072","465.72","0","0","0","23.28","-1.16","-1.16","0","-0.47","0","-90.86","-21.24","0","374.11","Released","4 Jun 2026 12:04:25 am UTC"
"30 May 2026 8:02:31 am UTC","27252622322","Order","405-4529736-3276360","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500008","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-23.60","0","164.30","Released","4 Jun 2026 6:28:08 pm UTC"
"30 May 2026 8:03:19 am UTC","27239745192","Order","408-0193622-3813976","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560035","244.76","0","0","-4.90","12.00","-0.60","-0.60","0","-0.24","0","-69.62","-23.60","0","157.20","Released","2 Jun 2026 11:01:57 pm UTC"
"30 May 2026 8:15:57 am UTC","27252456452","Order","403-1497527-0235518","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHIWANDI","MAHARASHTRA","421302","236.19","0","0","-4.72","11.57","0","0","-1.16","-0.24","0","-69.62","-23.60","0","148.42","Released","5 Jun 2026 7:41:24 am UTC"
"30 May 2026 8:17:08 am UTC","27252622322","Order","403-0092025-2290737","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHARUMMOODU","KERALA","690505","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","4 Jun 2026 10:26:59 pm UTC"
"30 May 2026 8:19:48 am UTC","27239745192","Order","404-5431044-0178750","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110017","244.76","0","0","-4.90","12.00","0","0","-1.20","-0.24","0","-69.62","-23.60","0","157.20","Released","3 Jun 2026 6:26:24 am UTC"
"30 May 2026 8:20:18 am UTC","27246269052","Order","171-3893452-3973117","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUDHIANA","PUNJAB","141008","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","3 Jun 2026 7:23:32 pm UTC"
"30 May 2026 8:23:03 am UTC","27252456452","Order","406-5956403-2545106","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411038","245.72","38.10","0","-43.02","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","158.17","Released","4 Jun 2026 5:12:16 pm UTC"
"30 May 2026 8:23:43 am UTC","27252456452","Order","171-3009710-9297123","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502032","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-23.60","0","154.35","Released","5 Jun 2026 5:33:13 am UTC"
"30 May 2026 8:26:10 am UTC","27246269052","Order","403-5594909-0449115","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500090","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","3 Jun 2026 2:55:36 pm UTC"
"30 May 2026 8:33:55 am UTC","27246269052","Order","171-6337961-7033932","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHOPAL","MADHYA PRADESH","462016","465.71","75.24","0","0","27.05","0","0","-2.71","-0.55","0","-169.86","-21.24","0","373.64","Released","3 Jun 2026 3:08:40 pm UTC"
"30 May 2026 8:40:12 am UTC","27259700002","Order","171-7299957-2361928","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600047","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-23.60","0","154.34","Released","6 Jun 2026 7:41:00 am UTC"
"30 May 2026 8:45:24 am UTC","27246564982","Order","405-6545543-5389115","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad","TELANGANA","500038","244.76","0","0","0","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Released","3 Jun 2026 9:40:54 pm UTC"
"30 May 2026 8:46:08 am UTC","27239745192","Order","171-2968835-8229140","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201306","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","3 Jun 2026 6:22:18 am UTC"
"30 May 2026 8:50:10 am UTC","27265840332","Order","406-4864141-6563503","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600066","235.24","0","0","0","11.76","0","0","-1.18","-0.24","0","-69.62","-30.68","0","145.28","Released","6 Jun 2026 11:00:00 pm UTC"
"30 May 2026 9:03:46 am UTC","27240144392","Order","403-5039261-8229913","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110009","246.67","18.10","0","-18.10","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","3 Jun 2026 3:38:24 am UTC"
"30 May 2026 9:08:46 am UTC","27246564982","Order","408-2772209-0324361","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THANE","MAHARASHTRA","400608","465.72","38.10","0","-38.10","23.28","-1.16","-1.16","0","-0.47","0","-90.86","-21.24","0","374.11","Released","3 Jun 2026 5:26:53 pm UTC"
"30 May 2026 9:27:19 am UTC","27239745192","Order","406-3177087-9064349","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SOUTH DELHI","DELHI","110062","244.76","0","0","0","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","3 Jun 2026 7:19:59 am UTC"
"30 May 2026 9:45:17 am UTC","27217785242","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,287.41","-411.73","-2,699.14","Released","30 May 2026 9:45:17 am UTC"
"30 May 2026 9:52:25 am UTC","27252622322","Order","404-6587303-0772316","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","INDORE","MADHYA PRADESH","452001","244.76","0","0","0","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Released","4 Jun 2026 1:21:29 pm UTC"
"30 May 2026 10:04:17 am UTC","27259700002","Order","407-7829065-4525915","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500039","244.76","0","0","-4.90","12.00","0","0","-1.20","-0.25","0","-69.62","-23.60","0","157.19","Released","5 Jun 2026 11:46:24 pm UTC"
"30 May 2026 10:28:50 am UTC","27239745192","Order","405-7558597-0589900","CRM-PR-G4780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G4780 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600080","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-23.60","0","164.28","Released","2 Jun 2026 2:43:02 pm UTC"
"30 May 2026 10:34:44 am UTC","27246564982","Order","402-5502913-9773118","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","panjim","GOA","403001","246.67","38.10","0","-43.03","12.08","0","0","-1.21","-0.25","0","-69.62","-23.60","0","159.14","Released","4 Jun 2026 5:47:38 am UTC"
"30 May 2026 10:37:33 am UTC","27265840332","Order","404-0265924-1608334","Bajaj_4","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Guduvancherry","TAMIL NADU","603202","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-23.60","0","154.35","Released","6 Jun 2026 5:49:31 pm UTC"
"30 May 2026 10:40:22 am UTC","27217785242","Refund","404-3596468-0589115","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HOSKOTE","KARNATAKA","562114","-237.14","-38.10","0","38.10","-11.86","0.59","0.59","0","0","-47.20","0","0","0","-295.02","Released","30 May 2026 10:40:22 am UTC"
"30 May 2026 10:52:39 am UTC","27246269052","Order","407-7243027-5470731","Bajaj_2","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Padur","TAMIL NADU","603103","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.27","0","-69.62","-23.60","0","183.50","Released","3 Jun 2026 6:04:40 pm UTC"
"30 May 2026 10:53:55 am UTC","27246269052","Order","407-7207200-3036359","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600100","244.76","0","0","0","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","3 Jun 2026 9:46:39 pm UTC"
"30 May 2026 11:16:02 am UTC","27246564982","Order","171-4942798-8760317","CRM_AP_TEN _PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DHARMSALA","HIMACHAL PRADESH","176219","446.67","0","0","0","22.33","0","0","-2.23","-0.46","0","-90.86","-21.24","0","354.21","Released","4 Jun 2026 5:43:39 am UTC"
"30 May 2026 11:21:26 am UTC","27239745192","Order","171-3291709-2086742","CRM-HP-670-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 670 / 675 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400104","246.66","18.10","0","-23.04","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","159.15","Released","3 Jun 2026 6:47:28 am UTC"
"30 May 2026 11:24:39 am UTC","27246269052","Order","407-8329849-1978757","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kovilpatti","TAMIL NADU","628501","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","154.36","Released","4 Jun 2026 7:54:48 am UTC"
"30 May 2026 11:27:33 am UTC","27259700002","Order","408-6953643-9261923","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUNTUR","ANDHRA PRADESH","522001","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-23.60","0","154.35","Released","6 Jun 2026 8:13:06 am UTC"
"30 May 2026 11:54:44 am UTC","27239745192","Order","408-3112102-7510725","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560048","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","158.17","Released","3 Jun 2026 3:33:44 am UTC"
"30 May 2026 12:06:13 pm UTC","27246269052","Order","403-5791292-0090712","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW TOWN","WEST BENGAL","700135","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-23.60","0","159.14","Released","3 Jun 2026 10:30:58 pm UTC"
"30 May 2026 12:09:15 pm UTC","27246269052","Order","171-6049753-3952348","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","3","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHAVNAGAR","GUJARAT","364001","1,397.16","0","0","-41.91","67.74","-3.39","-3.39","0","-1.36","0","-169.92","-63.72","0","1,181.21","Released","3 Jun 2026 10:56:44 pm UTC"
"30 May 2026 12:15:11 pm UTC","27246269052","Order","408-5480688-3065111","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","502032","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-23.60","0","154.35","Released","4 Jun 2026 10:00:24 am UTC"
"30 May 2026 12:20:37 pm UTC","27259700002","Order","408-3455240-5298769","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500085","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-23.60","0","154.35","Released","5 Jun 2026 3:09:42 pm UTC"
"30 May 2026 12:21:10 pm UTC","27240144392","Order","405-2528398-1972367","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400052","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","159.15","Released","3 Jun 2026 3:50:46 am UTC"
"30 May 2026 12:24:20 pm UTC","27224215442","Refund","406-6204779-5912353","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BEDI","GUJARAT","361150","-1,522.86","0","0","0","-76.14","3.81","3.81","0","0","96.62","0","0","0","-1,494.76","Released","30 May 2026 12:24:20 pm UTC"
"30 May 2026 12:28:40 pm UTC","27240144392","Order","408-5788347-3406700","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Madhugiri","Karnataka","572132","244.76","56.20","0","-61.10","12.00","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","157.19","Released","3 Jun 2026 8:17:55 am UTC"
"30 May 2026 12:41:44 pm UTC","27246564982","Order","403-8103391-3170715","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","OTHAKADAI","TAMIL NADU","625107","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","154.35","Released","4 Jun 2026 7:45:39 am UTC"
"30 May 2026 12:55:18 pm UTC","27239745192","Order","406-7169518-5158751","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VELLORE","TAMIL NADU","632006","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-23.60","0","164.28","Released","3 Jun 2026 3:32:48 am UTC"
"30 May 2026 1:04:37 pm UTC","27239745192","Order","407-2024690-4049137","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","1,522.86","0","0","0","76.14","0","0","-7.61","-1.53","-226.42","-135.70","-61.36","0","1,166.38","Released","3 Jun 2026 4:57:38 am UTC"
