"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
36DCXPS3844E1ZY,HYD3-602,"2026-01-27 14:49:10",Shipment,171-8540023-9946722,A05802811DXBVL24A0P5G,"2026-01-27 18:23:55","2026-01-27 14:43:55",549210601091,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,PUNE,MAHARASHTRA,IN,411007,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD3,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3018,"2026-01-26 20:35:03",Shipment,408-4780174-7378746,A08150782BHEUUR0AS0QU,"2026-01-27 20:17:49","2026-01-26 12:35:20",549067441989,1,"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Tan_Pack of 2 ",B0BQMTTDQQ,630222,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Bhupalpalle,TELANGANA,IN,506356,369,351.44,17.56,0.025,0.025,0,0,0,329,313.34,7.83,7.83,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.88,0.0025,0.88,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,,"2026-01-27 21:19:00",Cancel,405-5779854-9473928,A06635283UMH7I35DMQWB,,,549148222533,1,,B0BQMTTDQQ,,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,MANCHIRYAL,TELANGANA,IN,504301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-3043,"2026-01-27 19:45:18",Shipment,406-9563423-8589120,A06118572LXOUKOHMZOUT,"2026-01-27 21:55:51","2026-01-27 15:31:46",549144811791,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,DAMANJODI,ODISHA,IN,763008,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3040,"2026-01-27 16:55:22",Shipment,407-3166241-7509903,A04161322MLVM3L5DWH1O,"2026-01-27 22:01:48","2026-01-27 16:50:12",549136045087,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,501359,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3041,"2026-01-27 17:25:11",Shipment,406-9075108-1559504,A05014992MFPBQRB8V6OU,"2026-01-27 22:06:43","2026-01-27 11:07:24",548995855261,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Balanagar,TELANGANA,IN,509202,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3046,"2026-01-27 20:45:56",Shipment,403-7756319-7437124,A104010739764KTEP9Q4N,"2026-01-27 23:13:51","2026-01-27 20:40:46",549188833659,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500054,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3038,"2026-01-27 16:43:46",Shipment,408-4184379-2297156,A03017581X1SBPX65EISZ,"2026-01-27 23:31:53","2026-01-27 16:38:28",549281893149,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500068,665.42,633.72,31.7,0.025,0.025,0,0,0,679,646.66,16.17,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.58,-12.94,-0.64,0,0,0,0,0,0,0.0025,1.58,0.0025,1.58,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3042,"2026-01-27 19:40:26",Shipment,408-3203662-5197160,A03647962DKGB1H161TPO,"2026-01-27 23:51:48","2026-01-27 19:35:13",549240882319,1,"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste",B0BFB324WC,630790,Bajaj_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,502032,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3036,"2026-01-27 13:15:27",Shipment,403-3358934-2368363,A04141082ZYS27R6URRWO,"2026-01-28 00:12:50","2026-01-27 00:21:15",549215594725,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,SIMGA,CHHATTISGARH,IN,493101,284.02,270.5,13.52,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3049,"2026-01-27 21:19:00",Shipment,405-5779854-9473928,A06635283UMH7I35DMQWB,"2026-01-28 00:24:48","2026-01-27 21:13:47",549148222533,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMTTDQQ,630222,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,MANCHIRYAL,TELANGANA,IN,504301,329,313.34,15.66,0.025,0.025,0,0,0,329,313.34,7.83,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.78,0.0025,0.78,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3050,"2026-01-27 23:28:49",Shipment,402-8967630-8976329,A03997083U8TQGJGSDL81,"2026-01-28 01:47:50","2026-01-27 23:23:30",549048892338,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500032,1549,1475.24,73.76,0.025,0.025,0,0,0,1549,1475.24,36.88,36.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.69,0.0025,3.69,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3051,"2026-01-27 23:32:45",Shipment,407-6023632-5794751,A022866332UOLX9JTDSE7,"2026-01-28 01:53:50","2026-01-27 23:27:36",549556399144,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-3052,"2026-01-28 00:15:11",Shipment,171-9548261-3049113,A0364341NFLWJOD0GQBE,"2026-01-28 03:09:45","2026-01-27 20:01:30",549136869555,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,BETUL,"MADHYA PRADESH",IN,460001,459.62,437.74,21.88,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.38,-8.93,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.19,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3055,"2026-01-28 01:35:05",Shipment,171-6672218-9745908,A07332232TZQW0SA1YJY3,"2026-01-28 03:26:48","2026-01-27 21:29:41",549282223133,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,GUNTUR,"ANDHRA PRADESH",IN,522006,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3056,"2026-01-28 02:06:03",Shipment,406-2188375-9453947,A0413004OPU8EV12YREC,"2026-01-28 03:33:47","2026-01-27 21:47:54",549255269465,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530003,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3045,"2026-01-27 20:35:23",Shipment,407-2839993-6856358,A01157123DOJ82LSMYJXQ,"2026-01-28 04:07:50","2026-01-26 22:57:36",549619570662,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,hyderabad,TELANGANA,IN,500024,679,646.66,32.34,0.025,0.025,0,0,0,679,646.66,16.17,16.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.62,0.0025,1.62,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2974,"2026-01-25 07:45:22",Refund,405-8663941-5209132,A0559257FJXQLVZMPGY9,"2026-01-25 10:48:46","2026-01-25 07:40:11",549037795393,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530013,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.23,HYD8,AFN,PayStation,HYD8-C-195,"2026-01-28 04:43:07"
36DCXPS3844E1ZY,HYD8-3017,"2026-01-26 19:55:18",Shipment,405-1921595-6876364,A01736963HYUBHCGBWXJ8,"2026-01-28 04:49:57","2026-01-26 11:08:37",549256046317,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,GADWAL,TELANGANA,IN,509125,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3047,"2026-01-27 20:55:19",Shipment,407-6840153-6518728,A0075146T5FX6EPMD68,"2026-01-28 04:58:54","2026-01-27 08:31:33",549172216907,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500075,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD3-603,"2026-01-27 23:32:09",Shipment,408-0535744-3464304,A06213052P7CVA5I4OG5R,"2026-01-28 04:59:49","2026-01-27 17:46:41",549164399111,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,BALLEPALLE,TELANGANA,IN,509301,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD3,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3037,"2026-01-27 14:25:19",Shipment,404-9074798-5189163,A032952616KQYLGIB5IFK,"2026-01-28 09:01:52","2026-01-27 08:06:56",549012377398,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X4MBQ3,420222,CP-BLACK-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,BHUBANESWAR,ODISHA,IN,751010,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.26,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,,"2026-01-28 09:31:05",Cancel,404-6044393-3581146,A049411519AC8NGMDNW7W,,,549211851042,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD3-601,"2026-01-27 11:22:02",Shipment,405-6663023-2608310,A05248903CGATUSBLZXT7,"2026-01-28 09:38:47","2026-01-27 07:09:38",549054088786,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G4770  Black ",B0DVPHGLM3,630790,CRM-PR-G4770-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,JALPAIGURI,"WEST BENGAL",IN,734008,299,284.77,14.23,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,HYD3,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3062,"2026-01-28 10:19:58",Shipment,407-0144285-9598708,A01922802RVYPJAUD1DIO,"2026-01-28 11:50:49","2026-01-28 10:14:50",549141742517,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,502032,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3060,"2026-01-28 09:31:05",Shipment,404-6044393-3581146,A049411519AC8NGMDNW7W,"2026-01-28 13:00:51","2026-01-28 09:24:19",549211851042,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500008,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,,"2026-01-28 14:01:45",Cancel,405-4749301-7713930,A062931334AQOZ11W7YIX,,,549733106458,1,,B0CTMJ1GV9,,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD3-604,"2026-01-28 03:12:09",Shipment,405-3739456-8292343,A0074033RMWP6WZ4W1S7,"2026-01-28 13:58:48","2026-01-27 22:00:28",549237328850,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,VISAKHAPATNAM,"ANDHRA PRADESH",IN,531173,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,HYD3,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3063,"2026-01-28 13:33:17",Shipment,408-0343649-4957120,A0127744CSFG7J5JVOXW,"2026-01-28 14:11:46","2026-01-28 13:28:09",549168142417,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,"HYDERABAD 500084",TELANGANA,IN,500084,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3054,"2026-01-28 01:15:04",Shipment,404-8180536-0549167,A07509752V0RHFX20F6XR,"2026-01-28 14:16:51","2026-01-25 19:25:15",549117838141,1,"Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,KESRISINGHPUR,RAJASTHAN,IN,335027,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD8,AFN,GC_PayStation_PayStation,,
36DCXPS3844E1ZY,HYD8-3061,"2026-01-28 09:48:15",Shipment,405-4161630-4080328,A08037423QQQW0FJ6Y389,"2026-01-28 15:30:48","2026-01-28 08:11:58",549556172081,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,CHENNAI,"TAMIL NADU",IN,600091,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3064,"2026-01-28 14:01:45",Shipment,405-4749301-7713930,A062931334AQOZ11W7YIX,"2026-01-28 15:30:45","2026-01-28 14:00:36",549733106458,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500013,319,303.8,15.2,0.025,0.025,0,0,0,319,303.8,7.6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.76,0.0025,0.76,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3048,"2026-01-27 21:05:25",Shipment,404-1929759-6442767,A10096192RCM9Y0ST554P,"2026-01-28 17:00:51","2026-01-24 21:40:53",549646544531,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500032,488.04,413.6,74.44,0.09,0.09,0,0,0,498,422.04,37.98,37.98,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,-9.96,-8.44,-1.52,-40,-33.9,-6.1,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0,0,HYD8,AFN,CC,,
