"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29DCXPS3844E1ZT,BLR7-388,"2026-04-23 14:25:05",Shipment,405-7923994-8474736,A096210026CZ9Q7C2PPDX,"2026-04-23 22:11:48","2026-04-23 13:59:19",560034133157,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560005,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-392,"2026-04-23 18:38:08",Shipment,405-7519726-7717129,A0725887222NY3HK2YU4T,"2026-04-23 22:39:51","2026-04-23 18:32:50",560361745404,1,"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste",B0BFB324WC,630790,Bajaj_2,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560048,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-417,"2026-04-23 16:32:03",Shipment,171-8006383-2709940,A0269510TRL54E32CEZU,"2026-04-23 22:44:54","2026-04-23 16:24:04",560162309157,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560066,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-416,"2026-04-23 16:14:40",Shipment,403-2259953-4873122,A00947532392QTKV2NOF0,"2026-04-23 23:14:48","2026-04-23 11:59:36",560219229804,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,PONDICHERRY,PUDUCHERRY,IN,605010,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-412,"2026-04-23 14:44:59",Shipment,403-3723137-8117169,A00032182IZD50QPEQ7Z2,"2026-04-23 23:38:47","2026-04-22 12:57:20",560334698243,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,602024,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-425,"2026-04-23 22:49:16",Shipment,408-7659721-9859519,A05796011N32TQ9H0ETZW,"2026-04-24 00:16:44","2026-04-23 22:43:59",560396001732,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560077,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-423,"2026-04-23 21:14:35",Shipment,407-3686668-5512323,A01104088MJE0WVXDTSL,"2026-04-24 01:03:47","2026-04-23 17:05:18",560309588351,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,Ernakulam,KERALA,IN,682011,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,PayStation_PayStation,,
29DCXPS3844E1ZT,,"2026-04-24 01:55:08",Cancel,171-6696789-0849101,A023519131IDUEEZ7RLCL,,,560059150298,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,Madurai,"TAMIL NADU",IN,625016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-377,"2026-04-22 15:25:11",Shipment,406-1518549-0524326,A0905093JL8CM8F6JUOY,"2026-04-24 02:01:49","2026-04-22 11:08:27",559854263605,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,KANGEYAM,"TAMIL NADU",IN,638701,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-396,"2026-04-23 22:20:22",Shipment,407-8334537-3355549,A0413820102NO4ZAWVDG9,"2026-04-24 02:03:47","2026-04-23 22:04:35",560192240744,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMX8QHL,621143,"CRM_AP_GREY_PACK OF 2",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,UDUPI,KARNATAKA,IN,576283,328,312.38,15.62,0.025,0.025,0,0,0,328,312.38,7.81,7.81,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.78,0.0025,0.78,0,0,0,0,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-421,"2026-04-23 19:54:35",Shipment,403-5921257-2216360,A0132616E58YB7ROGAP2,"2026-04-24 02:14:47","2026-04-23 15:39:13",560299746679,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,Murgud,MAHARASHTRA,IN,416219,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.22,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-411,"2026-04-23 12:14:41",Shipment,404-7938891-9629163,A08887242ES19BL03SLNE,"2026-04-24 03:26:50","2026-04-18 11:06:15",560406741494,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,HOSUR,"TAMIL NADU",IN,635110,468,445.71,22.29,0,0,0,0.05,0,468,445.71,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.23,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-427,"2026-04-24 00:34:37",Shipment,404-3503473-4210705,A0050266IQB38BYBONM2,"2026-04-24 03:28:46","2026-04-23 20:14:49",560023328125,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHITTUR,KERALA,IN,678556,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-426,"2026-04-23 23:54:37",Shipment,404-5066170-6429134,A094086037UZL77Y7AMHQ,"2026-04-24 03:33:45","2026-04-23 19:47:03",560127841166,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,DEVANAHALLI,KARNATAKA,IN,562110,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-393,"2026-04-23 19:15:03",Shipment,407-8643960-9621964,A07112321HGT12C05X00Q,"2026-04-24 08:41:51","2026-04-23 14:59:26",560070130498,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600117,498,422.03,75.97,0,0,0,0.18,0,498,422.03,0,0,75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,BLR7,AFN,GC_PayStation_PayStation,,
29DCXPS3844E1ZT,BLR7-394,"2026-04-23 21:05:04",Shipment,403-8083274-4192301,A079780717SNKSRD6BLOQ,"2026-04-24 08:45:49","2026-04-23 16:56:08",560260300812,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,Chennai,"TAMIL NADU",IN,600095,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-415,"2026-04-23 16:04:41",Shipment,405-3649808-4383569,A05131223IWKKFIKU6LLL,"2026-04-24 09:08:49","2026-04-23 11:50:43",560369710649,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560027,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-379,"2026-04-22 16:25:07",Shipment,407-4020261-4541910,A0137185VIH3ZO0ALKO4,"2026-04-24 09:13:49","2026-04-22 08:36:51",559716747328,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,VILLUPURAM,"TAMIL NADU",IN,606202,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-397,"2026-04-24 01:55:08",Shipment,171-6696789-0849101,A023519131IDUEEZ7RLCL,"2026-04-24 09:28:51","2026-04-23 21:58:09",560059150298,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,Madurai,"TAMIL NADU",IN,625016,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-424,"2026-04-23 21:54:39",Shipment,406-2368759-3570764,A06603281905RLGD5DZFG,"2026-04-24 10:15:56","2026-04-22 22:52:04",560322397160,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,501301,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-402,"2026-04-24 07:51:47",Shipment,406-1411726-2865118,A04046124CZBIXYTANMM,"2026-04-24 10:39:46","2026-04-24 07:46:35",560097165966,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560048,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-429,"2026-04-24 07:30:33",Shipment,408-8980748-4128304,A02021991CCTLO5USKUR9,"2026-04-24 12:12:46","2026-04-24 07:25:25",560034163081,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,LUCKNOW,"UTTAR PRADESH",IN,226007,251.86,239.86,12,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR8,AFN,CC,,
29DCXPS3844E1ZT,,"2026-04-24 12:44:41",Cancel,171-3880060-0509116,A00372182KJ7KJ7J52WJT,,,560072881141,1,,B0F4XRS6NR,,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,NOIDA,"UTTAR PRADESH",IN,201301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-399,"2026-04-24 03:45:05",Shipment,408-5931150-5495547,A03408613F53BOD209XA0,"2026-04-24 13:23:54","2026-04-23 10:11:57",560041275583,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600096,498,422.03,75.97,0,0,0,0.18,0,498,422.03,0,0,75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-432,"2026-04-24 12:44:42",Shipment,408-3480172-6409933,A06520331SZCW3H5USBWI,"2026-04-24 13:47:44","2026-04-24 12:32:04",560117426419,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560085,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-400,"2026-04-24 05:15:03",Shipment,408-2128149-0811524,A08620771H6KZZSINFZE,"2026-04-24 13:56:47","2026-04-23 13:31:54",560307016625,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,KEELAKARAI,"TAMIL NADU",IN,623517,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,COD,,
29DCXPS3844E1ZT,,"2026-04-24 14:25:05",Cancel,403-5710012-2791502,A00432902CMQXC0IJX993,,,560307667430,1,,B0BFB324WC,,Bajaj_2,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,VELLORE,"TAMIL NADU",IN,632102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-401,"2026-04-24 05:15:06",Shipment,406-0254523-1023534,A02785822N7WZ9EM4FBP2,"2026-04-24 14:27:49","2026-04-23 18:08:23",560221605152,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,"KAVAL KINRU","TAMIL NADU",IN,627105,292.84,278.9,13.94,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-248,"2026-04-14 14:25:00",Refund,406-8073929-7518717,A1019891U20RX9XG6VZQ,"2026-04-15 01:14:55","2026-04-14 13:24:51",559031865662,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560027,-383,-364.76,-18.24,0.025,0.025,0,0,0,284,-270.48,-6.76,-6.76,0,0,0,99,-94.28,-2.36,-2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.92,0.0025,-0.92,0,0,0,0,BLR8,AFN,COD,BLR8-C-28,"2026-04-24 14:28:51"
29DCXPS3844E1ZT,BLR7-406,"2026-04-24 13:06:21",Shipment,408-7815335-0613111,A06824402Y9BGZ6QMRNME,"2026-04-24 14:56:47","2026-04-24 12:58:39",560196020360,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530044,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-403,"2026-04-24 11:45:01",Shipment,405-5994701-9781160,A00952892FNY7SJINKB83,"2026-04-24 15:01:48","2026-04-24 11:30:39",560098635110,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X4MBQ3,420222,CP-BLACK-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560076,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,,"2026-04-24 15:48:09",Cancel,171-8946143-2291516,A02334472FIZWQJNA1ORZ,,,560234477627,1,,B0CTH4N526,,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-433,"2026-04-24 12:44:41",Shipment,171-3880060-0509116,A00372182KJ7KJ7J52WJT,"2026-04-24 16:44:52","2026-04-24 12:28:10",560072881141,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,NOIDA,"UTTAR PRADESH",IN,201301,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-408,"2026-04-24 15:48:09",Shipment,171-8946143-2291516,A02334472FIZWQJNA1ORZ,"2026-04-24 17:12:48","2026-04-22 18:45:43",560234477627,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600056,253,240.95,12.05,0,0,0,0.05,0,253,240.95,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR7,AFN,COD,,
