"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"21 Feb 2026 2:29:52 pm UTC","26623599542","Adjustment","405-2067219-5138728","CRM-HP-1008w-Grey_1","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","13.66","13.66","Released","21 Feb 2026 2:29:52 pm UTC"
"21 Feb 2026 2:32:48 pm UTC","26666494452","Order","405-9436276-6557905","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SERAMPORE","WEST BENGAL","712201","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","1 Mar 2026 12:00:33 am UTC"
"21 Feb 2026 2:37:56 pm UTC","26652811762","Order","406-8726401-5057135","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BAPATLA","ANDHRA PRADESH","522101","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","26 Feb 2026 11:42:44 pm UTC"
"21 Feb 2026 2:39:36 pm UTC","26639006992","Order","402-6752476-6495533","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","25 Feb 2026 3:35:03 am UTC"
"21 Feb 2026 2:47:20 pm UTC","26666494452","Order","404-8318845-3276360","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VARANASI","UTTAR PRADESH","221005","592.37","33.90","0","-33.90","106.63","0","0","-2.96","-0.60","0","-135.70","-30.68","0","529.06","Released","28 Feb 2026 8:26:55 pm UTC"
"21 Feb 2026 2:48:11 pm UTC","26646050382","Order","404-3643339-3085935","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600053","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","26 Feb 2026 6:14:13 am UTC"
"21 Feb 2026 2:49:18 pm UTC","26645788422","Order","402-8539623-6658752","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500055","592.37","33.90","0","-33.90","106.63","0","0","-2.96","-0.60","0","-135.70","-30.68","0","529.06","Released","26 Feb 2026 5:20:35 am UTC"
"21 Feb 2026 2:50:54 pm UTC","26646050382","Order","171-4864999-6986762","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","Maharashtra","411017","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","25 Feb 2026 11:57:13 pm UTC"
"21 Feb 2026 2:51:27 pm UTC","26646050382","Order","408-2561921-6653939","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUPPUR","TAMIL NADU","641652","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","26 Feb 2026 5:31:20 am UTC"
"21 Feb 2026 2:51:29 pm UTC","26652811762","Order","405-2799526-0464330","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110042","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","26 Feb 2026 8:43:34 pm UTC"
"21 Feb 2026 2:52:43 pm UTC","26652811762","Order","404-9064902-7018711","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Vijayawada","ANDHRA PRADESH","520007","446.67","38.10","0","0","24.23","0","0","-2.42","-0.49","0","-130.86","-15.34","0","359.89","Released","26 Feb 2026 10:35:17 pm UTC"
"21 Feb 2026 3:01:26 pm UTC","26646050382","Order","406-0578687-5666705","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110063","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","25 Feb 2026 8:41:15 pm UTC"
"21 Feb 2026 3:07:52 pm UTC","26646050382","Order","404-1596495-7965150","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600100","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","25 Feb 2026 3:18:30 pm UTC"
"21 Feb 2026 3:14:29 pm UTC","26659743502","Order","405-0260200-6085115","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Nihal Singh Wala","PUNJAB","142055","246.67","38.10","0","-4.93","13.98","0","0","-1.40","-0.29","0","-109.62","-30.68","0","151.83","Released","27 Feb 2026 10:04:36 pm UTC"
"21 Feb 2026 3:22:30 pm UTC","26646050382","Order","408-2279828-1005962","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PMPalem","ANDHRA PRADESH","530041","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","25 Feb 2026 10:38:27 pm UTC"
"21 Feb 2026 3:27:00 pm UTC","26653418142","Order","403-9423148-6549157","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","411048","246.66","56.20","0","-61.14","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","26 Feb 2026 10:25:31 pm UTC"
"21 Feb 2026 3:27:12 pm UTC","26646050382","Order","171-8510978-0323516","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DEHRADUN","UTTARAKHAND","248001","422.03","0","0","-8.44","74.45","0","0","-2.07","-0.42","0","-135.70","-15.34","0","334.51","Released","25 Feb 2026 8:18:22 pm UTC"
"21 Feb 2026 3:35:37 pm UTC","26639006992","Order","403-4304605-1492316","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurugram","HARYANA","122016","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","25 Feb 2026 4:56:09 am UTC"
"21 Feb 2026 4:00:25 pm UTC","26645788422","Order","406-8281838-7733124","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PERAVALI","ANDHRA PRADESH","534330","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","26 Feb 2026 4:39:49 am UTC"
"21 Feb 2026 4:23:57 pm UTC","26639006992","Order","404-3309796-1537928","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500075","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","25 Feb 2026 4:15:36 am UTC"
"21 Feb 2026 4:24:02 pm UTC","26638898692","Order","408-9338118-3021934","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad ,rangareddy","TELANGANA","500049","303.80","0","0","0","15.20","-0.76","-0.76","0","-0.31","0","-69.62","-15.34","0","232.21","Released","25 Feb 2026 5:04:10 am UTC"
"21 Feb 2026 4:26:30 pm UTC","26639006992","Order","407-5190066-4867559","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110094","246.67","0","0","-7.40","11.96","0","0","-1.20","-0.25","0","-44.84","-61.36","0","143.58","Released","25 Feb 2026 6:31:26 am UTC"
"21 Feb 2026 4:26:30 pm UTC","26639006992","Order","407-5190066-4867559","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110094","246.67","0","0","-7.40","11.96","0","0","-1.20","-0.25","0","-44.84","0","0","204.94","Released","25 Feb 2026 6:31:26 am UTC"
"21 Feb 2026 4:51:50 pm UTC","26639006992","Order","171-2791969-2363536","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560066","474.28","0","0","-14.22","23.00","-1.16","-1.16","0","-0.47","0","-110.92","-61.36","0","307.99","Released","25 Feb 2026 6:01:16 am UTC"
"21 Feb 2026 4:55:14 pm UTC","26639006992","Order","406-9906004-1637963","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110019","446.67","0","0","0","22.33","0","0","-2.23","-0.45","0","-90.86","-15.34","0","360.12","Released","25 Feb 2026 5:37:30 am UTC"
"21 Feb 2026 4:56:17 pm UTC","26652811762","Order","402-3135246-3803554","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","412207","246.66","38.10","0","0","14.24","-0.72","-0.72","0","-0.29","0","-109.62","-30.68","0","156.97","Released","26 Feb 2026 11:00:16 pm UTC"
"21 Feb 2026 5:00:16 pm UTC","26652811762","Order","407-2132097-7957966","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THUVAKUDI","TAMIL NADU","620015","246.67","56.19","0","-56.19","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","26 Feb 2026 7:35:45 pm UTC"
"21 Feb 2026 5:07:46 pm UTC","26638898692","Order","406-2919737-3808355","CRM-BR-580-T226-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURUGRAM","HARYANA","122001","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","25 Feb 2026 3:38:56 am UTC"
"21 Feb 2026 5:22:25 pm UTC","26659743502","Order","405-2111743-9382744","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RANCHI","JHARKHAND","834001","246.67","38.10","0","-4.93","13.98","0","0","-1.40","-0.29","0","-109.62","-30.68","0","151.83","Released","28 Feb 2026 4:00:14 am UTC"
"21 Feb 2026 5:33:00 pm UTC","26639006992","Order","402-6655151-0864355","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ANANTAPUR","ANDHRA PRADESH","515001","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","25 Feb 2026 6:40:58 am UTC"
"21 Feb 2026 5:41:31 pm UTC","26639006992","Order","408-4676245-3829139","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560077","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","25 Feb 2026 6:14:23 am UTC"
"21 Feb 2026 5:52:35 pm UTC","26623599542","Adjustment","406-8545839-9446760","CRM-HP-4826-4929-Grey","FBA Inventory Reimbursement - Customer Service Issue","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","14.64","14.64","Released","21 Feb 2026 5:52:35 pm UTC"
"21 Feb 2026 5:53:33 pm UTC","26646050382","Order","408-5765212-5721946","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600126","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","25 Feb 2026 11:34:51 pm UTC"
"21 Feb 2026 6:05:01 pm UTC","26653418142","Order","405-8818867-5078760","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Chennai","TAMIL NADU","600034","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","26 Feb 2026 11:41:36 pm UTC"
"21 Feb 2026 6:05:39 pm UTC","26639006992","Order","407-0746628-8228308","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110077","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","25 Feb 2026 8:21:59 am UTC"
"21 Feb 2026 6:10:48 pm UTC","26646050382","Order","407-9272651-7370746","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411014","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","25 Feb 2026 11:54:01 pm UTC"
"21 Feb 2026 6:17:18 pm UTC","26639006992","Order","407-3890796-4902700","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400072","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","25 Feb 2026 7:06:30 am UTC"
"21 Feb 2026 6:18:32 pm UTC","26639006992","Order","171-6786071-3936314","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400086","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","25 Feb 2026 3:35:34 am UTC"
"21 Feb 2026 6:21:16 pm UTC","26639006992","Order","171-3699914-9894744","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500016","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","25 Feb 2026 5:30:11 am UTC"
"21 Feb 2026 6:21:57 pm UTC","26652811762","Order","403-4121508-6978730","CRM_AP_BLUE_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VASAI West","MAHARASHTRA","401202","313.34","0","0","0","15.66","-0.78","-0.78","0","-0.32","0","-69.62","-15.34","0","242.16","Released","26 Feb 2026 10:41:16 pm UTC"
"21 Feb 2026 6:38:24 pm UTC","26652811762","Order","402-5756351-0493937","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","vijayawada","ANDHRA PRADESH","520007","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","26 Feb 2026 8:34:16 pm UTC"
"21 Feb 2026 6:39:25 pm UTC","26666494452","Order","407-7147867-9431521","CRM-HP-M126-M136nw-Grey","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Maslandapur","WEST BENGAL","743247","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","28 Feb 2026 11:40:38 pm UTC"
"21 Feb 2026 6:43:41 pm UTC","26653418142","Order","403-2339279-3535554","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THENI ALLINAGARAM","TAMIL NADU","625534","246.67","38.10","0","0","14.23","0","0","-1.42","-0.30","0","-109.62","-30.68","0","156.98","Released","26 Feb 2026 9:38:52 pm UTC"
"21 Feb 2026 6:44:23 pm UTC","26639006992","Order","403-6945527-3470742","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400050","1,475.24","0","0","-29.50","72.28","-3.61","-3.61","0","-1.45","-214.95","-135.70","-60.18","0","1,098.52","Released","25 Feb 2026 7:26:00 am UTC"
"21 Feb 2026 6:48:27 pm UTC","26639006992","Order","408-6847917-8609941","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALYAN","MAHARASHTRA","421301","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","25 Feb 2026 7:47:32 am UTC"
"21 Feb 2026 6:49:10 pm UTC","26623584202","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,220.97","-399.77","-2,620.74","Released","21 Feb 2026 6:49:10 pm UTC"
