date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
24 Jan 2026 8:28:56 pm UTC	26449387162	Order	406-8567081-3160365	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Ranga Reddy District	TELANGANA	500048	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.25	0	-69.62	-30.68	0	147.27
24 Jan 2026 8:30:49 pm UTC	26449582002	Order	405-3485310-1872305	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	t.nagar	"chennai,tamilnadu"	600017	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 8:31:16 pm UTC	26449582002	Fulfilment Fee Refund	403-9463531-5713107		Fulfillment Fee Refund		Amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
24 Jan 2026 8:32:13 pm UTC	26449582002	Order	404-4058362-1105106	Bajaj_1	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	AMALAPURAM	ANDHRA PRADESH	533211	237.14	0	0	0	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 8:32:22 pm UTC	26449582002	Order	406-5783364-0750746	Ultra_1	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	chennai	TAMIL NADU	600073	237.14	0	0	0	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 8:36:41 pm UTC	26449582002	Order	404-4586546-5478758	CRM-SC-TS-4Q	Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400101	550	0	0	-11	97.02	-1.35	-1.35	0	-0.55	0	-69.62	-30.68	0	532.47
24 Jan 2026 8:42:27 pm UTC	26449387162	Order	405-3088609-5958743	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	pasivedala	ANDHRA PRADESH	534342	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 8:55:59 pm UTC	26449582002	Order	405-7755854-8519526	CRM-HP-529-Grey	CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560078	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 8:56:04 pm UTC	26449582002	Order	403-1831372-5321111	CRM-PR-670-G3770-GREY	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	KARAD	MAHARASHTRA	415539	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 8:58:32 pm UTC	26449387162	Order	402-0122878-8620337	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KAMBAM	TAMIL NADU	625516	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 8:59:25 pm UTC	26449387162	Order	402-8323403-9789138	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	JUNAGADH	GUJARAT	362001	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 8:59:33 pm UTC	26449387162	Adjustment	405-3546235-6393901	CRM-Cube1-Grey-Pack5	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	62.89	62.89
24 Jan 2026 9:08:01 pm UTC	26449582002	Order	408-2676381-7288325	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600084	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 9:08:22 pm UTC	26449387162	Order	405-9021676-2207523	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	GUNTUR	ANDHRA PRADESH	522006	318.1	38.1	0	-47.64	15.42	0	0	-1.54	-0.32	0	-55.46	-30.68	0	235.98
24 Jan 2026 9:08:22 pm UTC	26449387162	Order	405-9021676-2207523	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	GUNTUR	ANDHRA PRADESH	522006	318.1	38.1	0	-47.64	15.42	0	0	-1.54	-0.32	0	-55.46	0	0	266.66
24 Jan 2026 9:16:09 pm UTC	26449582002	Order	404-9359604-4188368	CRM-EP-L3210-NW-BLACK	CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400074	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 9:22:35 pm UTC	26449387162	Order	408-0523663-8198705	CRM-PR-G4770-NW-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Surendranagar	GUJARAT	363002	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 9:26:03 pm UTC	26449582002	Order	403-5456721-6446754	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411038	436.2	0	0	-8.72	21.36	-1.07	-1.07	0	-0.43	0	-90.86	-15.34	0	340.07
24 Jan 2026 9:31:43 pm UTC	26449582002	Order	402-5768453-8133152	Ultra_1	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHANGANASSERY	KERALA	686532	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 9:35:29 pm UTC	26449582002	Refund	408-7347689-9576324	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Hyderabad	TELANGANA	500054	-237.14	0	0	4.74	-11.62	0.58	0.58	0	0	-47.2	0	0	0	-290.06
24 Jan 2026 9:39:41 pm UTC	26449582002	Order	405-7917869-4238711	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411014	436.2	0	0	0	21.8	-1.09	-1.09	0	-0.44	0	-90.86	-15.34	0	349.18
24 Jan 2026 9:43:52 pm UTC	26449387162	Order	403-2314641-2061111	CRM-HP-580-Black	CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Chennai	TAMIL NADU	600095	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 9:45:00 pm UTC	26449582002	Order	404-2679042-9060364	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Pen	Maharashtra	402107	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 9:46:29 pm UTC	26449387162	Order	404-8751572-4598765	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	GANDEVI	GUJARAT	396360	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.25	0	-69.62	-30.68	0	147.27
24 Jan 2026 9:46:37 pm UTC	26449387162	Order	405-6228185-2453956	Bajaj_1	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Salem	Tamilnadu	636008	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 9:47:55 pm UTC	26449582002	Order	408-9413486-3485931	CRM-WG-NW-Butterfly-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Chennai	TAMIL NADU	600089	237.14	0	0	0	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 9:50:23 pm UTC	26449582002	Order	408-7347689-9576324	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Hyderabad	TELANGANA	500054	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 9:52:07 pm UTC	26449582002	Order	403-9463531-5713107	Bajaj_3	CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Mumbai	MAHARASHTRA	400005	237.14	38.1	0	-38.1	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 9:53:18 pm UTC	26449582002	Order	405-9131325-0737935	CRM-Canon-G3012-NW-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	VISAKHAPATNAM	ANDHRA PRADESH	530002	237.14	0	0	-7.11	11.5	0	0	-1.15	-0.24	0	-69.62	-30.68	0	139.84
24 Jan 2026 9:53:59 pm UTC	26449387162	Order	408-0293214-2385940	CRM-DC-TS-NW-GREY-2Q	Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	SURAT	GUJARAT	395017	332.38	38.1	0	-6.65	18.19	-0.91	-0.91	0	-0.37	0	-109.62	-15.34	0	254.87
24 Jan 2026 9:55:46 pm UTC	26449582002	Order	405-2633573-3985946	Bajaj_3	CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	OMALUR	TAMIL NADU	636455	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 10:02:44 pm UTC	26449387162	Order	405-1414397-9995511	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PRODDATUR	ANDHRA PRADESH	516360	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 10:02:59 pm UTC	26449582002	Order	405-0909964-8497954	CRM-HP-136-1188w-Grey	Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500038	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 10:15:29 pm UTC	26449582002	Order	405-2284125-4823516	Ultra_1	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600077	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 10:17:25 pm UTC	26449387162	Order	407-8197927-6781145	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KOLKATA	WEST BENGAL	700029	436.19	38.1	0	-38.1	21.81	0	0	-2.18	-0.44	0	-90.86	-15.34	0	349.18
24 Jan 2026 10:19:11 pm UTC	26449387162	Order	408-7841629-4059506	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Guntur	Andhra Pradesh	522006	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 10:23:17 pm UTC	26449387162	Order	405-7558566-1565110	CRM_AP_BROWN_PACK OF 3	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	SALEM	TAMIL NADU	636008	418.1	0	0	0	20.9	0	0	-2.09	-0.42	0	-90.86	-15.34	0	330.29
24 Jan 2026 10:29:50 pm UTC	26449582002	Order	407-8756131-0997128	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MADHIRA	TELANGANA	507203	237.14	38.1	0	-38.1	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 10:33:48 pm UTC	26449387162	Order	404-6176830-8688364	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	CHANDIGARH	CHANDIGARH	160036	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 10:37:45 pm UTC	26449582002	Order	402-1358318-8621112	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600037	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 10:40:43 pm UTC	26449582002	Order	402-2609777-8977163	CRM-DC-TS-NW-BLACK-2Q	CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500079	332.38	0	0	-6.65	16.29	-0.81	-0.81	0	-0.33	0	-69.62	-24.78	0	245.67
24 Jan 2026 10:48:09 pm UTC	26449387162	Refund	404-7568099-8924349	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	LUCKNOW	UTTAR PRADESH	226004	-237.14	-38.1	0	38.1	-11.86	0	0	1.19	0	0	0	30.68	0	-217.13
24 Jan 2026 10:51:14 pm UTC	26449387162	FBA Inventory Fee	Xq1m9Ka407		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-23.6	-23.6
24 Jan 2026 10:52:28 pm UTC	26449387162	Order	407-3744554-4628351	CRM-HP-750-Grey	Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	nurpur	HIMACHAL PRADESH	176201	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 10:53:17 pm UTC	26449582002	Order	403-2050512-1384329	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	412207	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 10:54:10 pm UTC	26449387162	Order	171-5864328-6442735	CRM-CP2-GREY-2Q	"CRASOME Travel Organizer Gadget Case | Travel Organiser Pouch for Electronic Accessories | Storage Pouch for Power Adapters, Cables, Dongles, Pen Driv"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	HYDERABAD	TELANGANA	501203	282.86	0	0	0	14.14	-0.71	-0.71	0	-0.29	0	-69.62	-15.34	0	210.33
24 Jan 2026 10:57:26 pm UTC	26449582002	Order	404-4074893-2562756	CRM_NW_GREY_DC_PACK OF 2	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500049	332.38	38.1	0	0	18.52	-0.93	-0.93	0	-0.38	0	-109.62	-15.34	0	261.8
24 Jan 2026 10:57:49 pm UTC	26449387162	Refund	405-4897283-6084343	CRM-HP-4826-4929-Grey	Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MUMBAI	MAHARASHTRA	400080	-237.14	0	0	0	-11.86	0.59	0.59	0	0	-47.2	0	0	0	-295.02
24 Jan 2026 10:59:43 pm UTC	26449582002	Order	402-0054738-2930729	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Dombivli	MAHARASHTRA	421204	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 11:00:18 pm UTC	26449387162	Order	404-7568099-8924349	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	LUCKNOW	UTTAR PRADESH	226004	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 11:01:56 pm UTC	26449582002	Order	402-6495040-2815506	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	COLVALE	GOA	403502	237.14	38.1	0	0	13.76	0	0	-1.38	-0.28	0	-109.62	-30.68	0	147.04
24 Jan 2026 11:04:00 pm UTC	26449582002	Order	404-6962391-6391502	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ITANAGAR	ARUNACHAL PRADESH	791111	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 11:06:08 pm UTC	26449582002	Order	405-7468907-9253951	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Hyderabad	TELANGANA	500052	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 11:09:26 pm UTC	26449582002	Order	402-6772737-2193167	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600117	237.14	0	0	0	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 11:16:20 pm UTC	26449387162	Order	402-8203945-9540321	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	hingoli	MAHARASHTRA	431513	237.14	38.1	0	-7.11	13.4	0	0	-1.34	-0.28	0	-124.84	-61.36	0	93.71
24 Jan 2026 11:16:20 pm UTC	26449387162	Order	402-8203945-9540321	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	hingoli	MAHARASHTRA	431513	237.14	38.1	0	-7.11	13.4	0	0	-1.34	-0.28	0	-44.84	0	0	235.07
24 Jan 2026 11:19:22 pm UTC	26449387162	Order	403-8556203-2458731	CRM-WO1-Blue-2Q	"CRASOME Set of 2 Clothes Storage Bags with Handle | Saree Bags with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga | Transparent Win"	3	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Merchant	VAGHODIA	GUJARAT	391760	"1,586.46"	0	0	0	285.54	-3.96	-3.96	0	-1.59	0	0	-120.36	0	"1,742.13"
24 Jan 2026 11:19:53 pm UTC	26449582002	Order	404-0275849-0424300	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Bengaluru	KARNATAKA	560066	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.25	0	-69.62	-30.68	0	147.27
24 Jan 2026 11:22:39 pm UTC	26449582002	Order	403-8094415-5665156	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Madurai	TAMIL NADU	625014	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 11:26:09 pm UTC	26449582002	Order	171-6470017-1023512	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MALAPPURAM	KERALA	679338	237.14	38.1	0	-4.74	13.52	0	0	-1.35	-0.28	0	-109.62	-30.68	0	142.09
24 Jan 2026 11:32:06 pm UTC	26449387162	Order	408-9526961-5534756	CRM-HP-2606sdw-Grey	CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Chennai	TAMIL NADU	600082	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 11:37:56 pm UTC	26449582002	Order	402-3669048-7201909	Bajaj_1	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500050	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 11:58:39 pm UTC	26449582002	Order	171-9399046-0740315	CRM_AP_TEN _PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500001	318.1	38.1	0	-47.64	15.42	-0.77	-0.77	0	-0.32	0	-55.46	-30.68	0	235.98
