"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"30 Mar 2026 11:57:33 am UTC","26887465922","Order","404-8803875-3197150","CRM-EP-L3110-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Epson EcoTank L3150 / L3110 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VALSAD","GUJARAT","396001","256.19","38.10","0","0","14.71","0","0","-1.47","-0.31","0","-109.62","-23.60","0","174.00","Released","6 Apr 2026 9:04:03 pm UTC"
"30 Mar 2026 12:01:40 pm UTC","26860789522","Refund","402-5234582-8567507","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SALEM","TAMIL NADU","636008","-270.48","0","0","0","-13.52","0","0","1.35","0","-47.20","0","0","0","-329.85","Released","1 Apr 2026 4:19:49 pm UTC"
"30 Mar 2026 12:02:41 pm UTC","26884030992","Order","407-0934529-5901132","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DUTTAPUKUR","WEST BENGAL","743248","256.19","38.10","0","0","14.71","0","0","-1.47","-0.30","0","-109.62","-23.60","0","174.01","Released","6 Apr 2026 6:47:00 am UTC"
"30 Mar 2026 12:11:33 pm UTC","26873771762","Order","406-9670130-7757953","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600100","645.72","0","0","-19.38","31.32","0","0","-3.14","-0.63","0","-110.92","-42.48","0","500.49","Released","3 Apr 2026 10:29:34 pm UTC"
"30 Mar 2026 12:19:48 pm UTC","26873771762","Order","402-9773577-6341905","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ETTIMADAI","TAMIL NADU","641112","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","3 Apr 2026 8:44:38 pm UTC"
"30 Mar 2026 12:29:15 pm UTC","26867382402","Order","408-2674177-1424311","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","313.34","0","0","0","15.66","-0.78","-0.78","0","-0.32","0","-69.62","-21.24","0","236.26","Released","3 Apr 2026 7:29:22 am UTC"
"30 Mar 2026 12:29:59 pm UTC","26873866672","Order","407-1590180-8864344","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BAHADURGARH","HARYANA","124507","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-23.60","0","174.23","Released","3 Apr 2026 1:59:05 pm UTC"
"30 Mar 2026 12:35:13 pm UTC","26873771762","Order","402-6818617-3969909","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KHAMMAM","TELANGANA","507002","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-23.60","0","164.28","Released","3 Apr 2026 10:59:36 pm UTC"
"30 Mar 2026 12:35:37 pm UTC","26873771762","Order","405-8835475-5607551","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","Tamil Nadu","600097","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","3 Apr 2026 10:42:57 pm UTC"
"30 Mar 2026 12:36:11 pm UTC","26873771762","Order","403-3788904-8382731","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600010","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-23.60","0","164.30","Released","3 Apr 2026 10:49:28 pm UTC"
"30 Mar 2026 12:43:18 pm UTC","26867382402","Order","402-1336479-3531562","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Meerut","UTTAR PRADESH","250103","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","3 Apr 2026 7:02:20 am UTC"
"30 Mar 2026 12:59:26 pm UTC","26867382402","Order","404-5508073-6149128","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500018","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-23.60","0","168.88","Released","3 Apr 2026 3:30:06 am UTC"
"30 Mar 2026 1:01:58 pm UTC","26873771762","Order","404-0096149-1099532","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500019","246.66","18.10","0","-18.10","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-23.60","0","164.28","Released","4 Apr 2026 6:07:05 am UTC"
"30 Mar 2026 1:04:38 pm UTC","26867382402","Order","408-5446286-8185157","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500056","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-23.60","0","168.88","Released","3 Apr 2026 4:05:50 am UTC"
"30 Mar 2026 1:06:30 pm UTC","26879680432","Order","408-6214832-5670740","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641007","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","4 Apr 2026 2:51:31 pm UTC"
"30 Mar 2026 1:14:18 pm UTC","26873771762","Order","402-1885284-5286755","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUWAHATI","ASSAM","781001","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-23.60","0","159.14","Released","3 Apr 2026 1:56:35 pm UTC"
"30 Mar 2026 1:46:29 pm UTC","26848546072","Refund","403-9960649-6715522","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ANAND","GUJARAT","388315","-322.86","0","0","0","-16.14","0.81","0.81","0","0","-76.70","0","0","0","-414.08","Released","30 Mar 2026 1:46:29 pm UTC"
"30 Mar 2026 2:07:33 pm UTC","26867382402","Order","406-6056330-5036322","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560037","246.66","18.10","0","-23.04","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","159.15","Released","3 Apr 2026 4:48:57 am UTC"
"30 Mar 2026 2:10:28 pm UTC","26879680432","Order","404-7399193-4691537","CRM-BR-L2321D-GREY","CRASOME Dust & Water Proof Printer Cover for Brother HL-L2321D / HL-L2400D / HL-L2440DW / HL-B2080DW / HL-B2000D (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600044","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","4 Apr 2026 11:23:51 pm UTC"
"30 Mar 2026 2:12:43 pm UTC","26879588882","Order","405-4774432-4300357","Bajaj_3","CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","TIRUNELVELI","TAMIL NADU","627358","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","5 Apr 2026 4:25:30 am UTC"
"30 Mar 2026 2:18:44 pm UTC","26873771762","Order","403-3574066-8726769","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400605","256.20","18.10","0","-18.10","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-23.60","0","174.24","Released","3 Apr 2026 11:43:25 pm UTC"
"30 Mar 2026 2:33:44 pm UTC","26884030992","Order","403-2564016-8821959","Bajaj_3","CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kattathurai","TAMIL NADU","629158","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-23.60","0","159.14","Released","6 Apr 2026 12:16:13 am UTC"
"30 Mar 2026 2:34:30 pm UTC","26873771762","Order","405-7247981-0541147","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Dehradun","UTTARAKHAND","248001","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","3 Apr 2026 8:28:30 pm UTC"
"30 Mar 2026 2:41:13 pm UTC","26873771762","Order","171-5987178-0053944","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600081","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","3 Apr 2026 9:41:45 pm UTC"
"30 Mar 2026 2:41:20 pm UTC","26867382402","Order","404-1186636-9197965","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","bangalore","KARNATAKA","560050","1,483.80","0","0","-29.68","72.72","-3.64","-3.64","0","-1.46","-216.20","-135.70","-61.36","0","1,104.84","Released","3 Apr 2026 6:05:41 am UTC"
"30 Mar 2026 2:43:49 pm UTC","26873771762","Order","407-1414546-7944357","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PATNA","BIHAR","800016","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","4 Apr 2026 12:23:12 am UTC"
"30 Mar 2026 2:47:57 pm UTC","26867527102","Order","405-1832397-1125901","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500007","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","3 Apr 2026 4:52:39 am UTC"
"30 Mar 2026 2:48:27 pm UTC","26867382402","Order","403-6926572-9012332","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500034","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-23.60","0","164.29","Released","3 Apr 2026 6:41:28 am UTC"
"30 Mar 2026 2:53:35 pm UTC","26873866672","Order","402-9524891-2082735","CRM-HP-525-Black","CRASOME Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ALIGARH","UTTAR PRADESH","202001","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","4 Apr 2026 7:29:42 am UTC"
"30 Mar 2026 2:57:32 pm UTC","26873866672","Order","408-2146053-8148351","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUDHIANA","PUNJAB","141003","256.19","38.10","0","-43.22","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","4 Apr 2026 4:56:11 am UTC"
"30 Mar 2026 2:57:46 pm UTC","26879680432","Order","404-4920390-1970736","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Patna","BIHAR","801503","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","4 Apr 2026 9:12:11 pm UTC"
"30 Mar 2026 3:10:00 pm UTC","26879588882","Order","407-6032098-2949949","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MADHUBANI","BIHAR","847238","240.95","38.10","0","-45.33","11.69","0","0","-1.17","-0.24","0","-43.66","-70.80","0","129.54","Released","5 Apr 2026 7:46:06 am UTC"
"30 Mar 2026 3:10:00 pm UTC","26879588882","Order","407-6032098-2949949","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MADHUBANI","BIHAR","847238","240.95","38.10","0","-45.33","11.69","0","0","-1.17","-0.24","0","-43.66","0","0","200.34","Released","5 Apr 2026 7:46:06 am UTC"
"30 Mar 2026 3:10:00 pm UTC","26879588882","Order","407-6032098-2949949","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MADHUBANI","BIHAR","847238","240.95","38.10","0","-45.33","11.69","0","0","-1.17","-0.24","0","-43.66","0","0","200.34","Released","5 Apr 2026 7:46:06 am UTC"
"30 Mar 2026 3:10:06 pm UTC","26848183622","Refund","402-8817731-2373107","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","WARANGAL","TELANGANA","506004","-256.20","-38.10","0","38.10","-12.80","0.64","0.64","0","0","-47.20","0","0","0","-314.92","Released","30 Mar 2026 3:10:20 pm UTC"
"30 Mar 2026 3:24:23 pm UTC","26879680432","Order","405-0890841-9642763","Bajaj_3","CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530016","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-23.60","0","164.30","Released","4 Apr 2026 8:57:16 pm UTC"
"30 Mar 2026 3:30:38 pm UTC","26873771762","Order","404-8186690-6000305","CRM-HP-4826-Grey-1","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet All-in-One 4826 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560091","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-23.60","0","174.24","Released","3 Apr 2026 8:10:44 pm UTC"
"30 Mar 2026 3:47:03 pm UTC","26867382402","Order","408-8785709-7413957","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400014","456.20","0","0","0","22.80","-1.14","-1.14","0","-0.47","0","-90.86","-21.24","0","364.15","Released","3 Apr 2026 6:30:55 am UTC"
"30 Mar 2026 3:48:30 pm UTC","26848546072","Refund","406-8682415-3144302","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUNTUR","ANDHRA PRADESH","522002","-256.19","0","0","0","-12.81","0","0","1.28","0","-47.20","0","0","0","-314.92","Released","30 Mar 2026 3:48:30 pm UTC"
"30 Mar 2026 3:59:04 pm UTC","26848183622","Adjustment","402-8990664-2829938","CRM-Cube1-Grey-Pack5","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","504.55","504.55","Released","30 Mar 2026 3:59:04 pm UTC"
"30 Mar 2026 4:26:39 pm UTC","26873771762","Order","404-9192360-4215508","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110085","660.17","16.10","0","-16.10","118.83","0","0","-3.30","-0.67","0","-135.70","-31.86","0","607.47","Released","3 Apr 2026 9:40:51 pm UTC"
"30 Mar 2026 4:28:29 pm UTC","26867382402","Order","408-9656803-5184363","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500084","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","3 Apr 2026 4:13:08 am UTC"
"30 Mar 2026 4:41:45 pm UTC","26867382402","Order","402-7427911-4896309","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560043","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","3 Apr 2026 3:59:12 am UTC"
"30 Mar 2026 4:42:48 pm UTC","26873771762","Order","403-3489128-2541939","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-23.60","0","174.23","Released","3 Apr 2026 7:38:41 pm UTC"
"30 Mar 2026 5:34:09 pm UTC","26884105962","Order","408-0571431-6269925","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUDHIANA","PUNJAB","141002","665.71","38.10","0","-38.10","33.29","0","0","-3.33","-0.68","0","-90.86","-31.86","0","572.27","Released","5 Apr 2026 5:48:31 pm UTC"
