"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"27 Apr 2026 12:43:36 pm UTC","27037587032","Order","405-9650955-9881120","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURUGRAM","HARYANA","122002","1,483.80","18.10","0","-18.10","74.20","-3.71","-3.71","0","-1.50","-220.61","-135.70","-61.36","0","1,131.41","Released","1 May 2026 6:38:56 am UTC"
"27 Apr 2026 12:47:50 pm UTC","27044446292","Order","403-6869926-2081942","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400058","445.72","0","0","0","22.28","-1.11","-1.11","0","-0.45","0","-90.86","-21.24","0","353.23","Released","1 May 2026 11:51:03 pm UTC"
"27 Apr 2026 1:09:53 pm UTC","27018111072","Refund","404-0307971-8331562","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAJAURI","JAMMU & KASHMIR","185131","-256.19","0","0","0","-12.81","0","0","1.28","0","-47.20","0","0","0","-314.92","Released","27 Apr 2026 1:09:53 pm UTC"
"27 Apr 2026 1:11:07 pm UTC","27018111072","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,091.18","-376.41","-2,467.59","Released","27 Apr 2026 1:11:07 pm UTC"
"27 Apr 2026 1:35:33 pm UTC","27051780482","Order","402-4428268-9891541","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BAGALKOT","KARNATAKA","587103","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","3 May 2026 3:52:51 am UTC"
"27 Apr 2026 1:48:18 pm UTC","27037776802","Order","406-5813491-1026732","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400067","445.72","4.53","0","-17.91","21.62","-1.08","-1.08","0","-0.44","0","-64.02","-21.24","0","366.10","Released","1 May 2026 4:20:17 am UTC"
"27 Apr 2026 1:48:18 pm UTC","27037776802","Order","406-5813491-1026732","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400067","665.72","4.53","0","-24.50","32.28","-1.61","-1.61","0","-0.65","0","-85.84","-31.86","0","556.46","Released","1 May 2026 4:20:17 am UTC"
"27 Apr 2026 2:05:04 pm UTC","27037776802","Order","403-2527492-6106731","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110064","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","1 May 2026 4:15:17 am UTC"
"27 Apr 2026 2:08:48 pm UTC","27018139712","FBA Inventory Fee","260416U8Y","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","27 Apr 2026 2:08:48 pm UTC"
"27 Apr 2026 2:08:52 pm UTC","27018139712","FBA Inventory Fee","260416U8Y","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","27 Apr 2026 2:08:52 pm UTC"
"27 Apr 2026 2:08:56 pm UTC","27018139712","FBA Inventory Fee","260416U8Y","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","27 Apr 2026 2:08:56 pm UTC"
"27 Apr 2026 2:09:22 pm UTC","27018139712","FBA Inventory Fee","260416U8Y","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","27 Apr 2026 2:09:22 pm UTC"
"27 Apr 2026 2:09:29 pm UTC","27018139712","FBA Inventory Fee","260416U8Y","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","27 Apr 2026 2:09:29 pm UTC"
"27 Apr 2026 2:24:22 pm UTC","27055963012","Order","404-8928863-1805900","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUDHIANA","PUNJAB","141015","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","3 May 2026 10:43:54 pm UTC"
"27 Apr 2026 2:38:02 pm UTC","27037776802","Order","408-9364829-5493959","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400052","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","1 May 2026 6:30:26 am UTC"
"27 Apr 2026 2:40:28 pm UTC","27044811022","Order","402-2453155-8164351","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PRODDATUR","ANDHRA PRADESH","516360","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","1 May 2026 9:04:53 pm UTC"
"27 Apr 2026 2:54:59 pm UTC","27018139712","Adjustment","","CRM-HP-136-1188w-Grey","FBA Inventory Reimbursement - General Adjustment","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-140.30","-140.30","Released","27 Apr 2026 2:54:59 pm UTC"
"27 Apr 2026 2:59:48 pm UTC","27044446292","Order","402-2941146-7226721","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Rupnagar","PUNJAB","140001","244.76","0","0","0","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","2 May 2026 4:13:16 am UTC"
"27 Apr 2026 3:01:47 pm UTC","27037776802","Order","406-6123816-9498717","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110019","445.71","0","0","-8.91","21.84","0","0","-2.18","-0.45","0","-90.86","-21.24","0","343.91","Released","1 May 2026 5:33:00 am UTC"
"27 Apr 2026 3:13:28 pm UTC","27056073462","Order","404-7242351-8878766","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","UTTARPARA KOTRUNG","WEST BENGAL","712232","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","4 May 2026 7:55:03 am UTC"
"27 Apr 2026 3:16:24 pm UTC","27044811022","Order","405-9032290-2811502","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110062","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","1 May 2026 3:59:06 pm UTC"
"27 Apr 2026 3:24:12 pm UTC","27037776802","Order","408-5619111-6743506","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110045","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","1 May 2026 5:18:20 am UTC"
"27 Apr 2026 3:32:59 pm UTC","27051780482","Order","171-8548930-4181936","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kozhikode","KERALA","673007","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","2 May 2026 11:22:36 pm UTC"
"27 Apr 2026 3:45:53 pm UTC","27037776802","Order","408-3413770-9966739","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400080","245.72","18.10","0","-18.10","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","1 May 2026 5:54:40 am UTC"
"27 Apr 2026 3:47:32 pm UTC","27018111072","Refund","402-2771475-4754738","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SAMBALPUR","ODISHA","768005","-236.19","0","0","0","-11.81","0","0","1.18","0","-47.20","0","0","0","-294.02","Released","27 Apr 2026 3:47:32 pm UTC"
"27 Apr 2026 3:48:06 pm UTC","27037587032","Order","404-4499388-4813138","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THANE","MAHARASHTRA","400604","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","1 May 2026 6:16:17 am UTC"
"27 Apr 2026 3:55:20 pm UTC","27037776802","Order","403-5011700-8630764","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","mumbai","MAHARASHTRA","400020","313.34","0","0","0","15.66","-0.78","-0.78","0","-0.32","0","-69.62","-21.24","0","236.26","Released","1 May 2026 4:40:24 am UTC"
"27 Apr 2026 4:22:06 pm UTC","27044446292","Order","407-9241357-7785952","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SATARA","MAHARASHTRA","415003","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","2 May 2026 6:17:53 am UTC"
"27 Apr 2026 4:22:12 pm UTC","27044446292","Order","402-0553933-3540319","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","603103","1,483.80","0","0","0","74.20","-3.71","-3.71","0","-1.49","-220.61","-135.70","-61.36","0","1,131.42","Released","1 May 2026 3:01:59 pm UTC"
"27 Apr 2026 4:31:48 pm UTC","27018139712","Adjustment","404-5286299-9297929","CRM-Canon-G3012-NW-Grey","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","13.04","13.04","Released","27 Apr 2026 4:31:48 pm UTC"
"27 Apr 2026 4:34:24 pm UTC","27044446292","Order","408-7730551-0296361","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562125","445.72","0","0","-8.92","21.84","-1.09","-1.09","0","-0.44","0","-90.86","-21.24","0","343.92","Released","1 May 2026 10:31:03 pm UTC"
"27 Apr 2026 4:37:42 pm UTC","27037776802","Order","407-1445919-0245168","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400078","246.66","18.10","0","-18.10","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-23.60","0","164.29","Released","1 May 2026 4:41:52 am UTC"
"27 Apr 2026 4:44:26 pm UTC","27037776802","Order","404-4264387-9268359","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110018","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","1 May 2026 8:11:17 am UTC"
"27 Apr 2026 4:46:02 pm UTC","27018139712","Fulfilment Fee Refund","171-3159361-3952323","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","90.86","0","0","90.86","Released","27 Apr 2026 4:46:02 pm UTC"
"27 Apr 2026 5:01:09 pm UTC","27018139712","Refund","171-3159361-3952323","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400007","-665.72","-38.10","0","51.42","-32.62","1.63","1.63","0","0","0","0","31.86","0","-649.90","Released","27 Apr 2026 5:01:09 pm UTC"
"27 Apr 2026 5:12:35 pm UTC","27018111072","Refund","404-6473992-8538758","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560099","-665.72","-18.10","0","31.42","-32.62","1.63","1.63","0","0","-100.30","0","0","0","-782.06","Released","27 Apr 2026 5:12:35 pm UTC"
"27 Apr 2026 5:14:31 pm UTC","27037776802","Order","403-0832033-9646714","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","401107","445.72","2.60","0","-11.52","21.84","-1.09","-1.09","0","-0.44","0","-90.86","-21.24","0","343.92","Released","1 May 2026 6:00:38 am UTC"
"27 Apr 2026 5:22:33 pm UTC","27037776802","Order","171-4920090-1901154","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560077","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","146.28","Released","1 May 2026 5:44:03 am UTC"
"27 Apr 2026 5:27:57 pm UTC","27037776802","Order","402-6694677-9182716","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Greater Noida","UTTAR PRADESH","201318","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","1 May 2026 5:13:31 am UTC"
"27 Apr 2026 5:52:01 pm UTC","27037776802","Order","408-1782767-2314715","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400007","565.72","0","0","-16.98","27.44","-1.38","-1.38","0","-0.55","0","-75.81","-122.72","0","374.34","Released","1 May 2026 7:34:37 am UTC"
"27 Apr 2026 5:52:01 pm UTC","27037776802","Order","408-1782767-2314715","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400007","282.86","0","0","-8.49","13.72","-0.69","-0.69","0","-0.28","0","-37.91","0","0","248.52","Released","1 May 2026 7:34:37 am UTC"
"27 Apr 2026 5:52:01 pm UTC","27037776802","Order","408-1782767-2314715","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400007","282.86","0","0","-8.49","13.72","-0.69","-0.69","0","-0.28","0","-37.90","0","0","248.53","Released","1 May 2026 7:34:37 am UTC"
"27 Apr 2026 5:52:01 pm UTC","27037776802","Order","408-1782767-2314715","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400007","282.86","0","0","-8.49","13.72","-0.69","-0.69","0","-0.28","0","-37.90","0","0","248.53","Released","1 May 2026 7:34:37 am UTC"
"27 Apr 2026 5:52:01 pm UTC","27037776802","Order","408-1782767-2314715","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400007","282.86","0","0","-8.49","13.72","-0.69","-0.69","0","-0.28","0","-37.91","0","0","248.52","Released","1 May 2026 7:34:37 am UTC"
"27 Apr 2026 5:52:01 pm UTC","27037776802","Order","408-1782767-2314715","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400007","282.86","0","0","-8.49","13.72","-0.69","-0.69","0","-0.28","0","-37.90","0","0","248.53","Released","1 May 2026 7:34:37 am UTC"
"27 Apr 2026 5:52:01 pm UTC","27037776802","Order","408-1782767-2314715","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400007","282.86","0","0","-8.49","13.72","-0.69","-0.69","0","-0.28","0","-37.91","0","0","248.52","Released","1 May 2026 7:34:37 am UTC"
"27 Apr 2026 5:53:11 pm UTC","27044446292","Order","404-8767953-4336345","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600041","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","1 May 2026 11:48:06 pm UTC"
