"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29DCXPS3844E1ZT,BLR8-6946,"2026-02-23 13:44:34",Shipment,407-1868854-4837925,A0933836EO2PR9M97DZQ,"2026-02-24 01:13:44","2026-02-23 09:33:11",553199515711,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,THIRUVANANTHAPURAM,KERALA,IN,695002,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7995,"2026-02-23 18:55:08",Shipment,407-0203178-9388327,A03023022IO5VSPU7Y8KE,"2026-02-24 01:16:47","2026-02-23 14:40:37",552947671251,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMTZ1KM,630222,"CRM_AP_GREEN_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500055,369,351.43,17.57,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.76,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7997,"2026-02-23 19:25:05",Shipment,402-0563210-4571543,A07390461CJ7VVKSJCV09,"2026-02-24 01:17:51","2026-02-23 14:59:12",553274652826,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,"Sakkayanayakkanur Nilakottai  Dindigul","TAMIL NADU",IN,624206,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-8004,"2026-02-23 23:35:08",Shipment,404-1491032-7983523,A064557636TKEFH80D8G0,"2026-02-24 02:15:52","2026-02-23 23:06:50",553154957788,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,"NEW DELHI",DELHI,IN,110053,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.21,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7996,"2026-02-23 18:55:09",Shipment,402-5792289-9096368,A091307611A4NACOYGLV4,"2026-02-24 02:20:06","2026-02-23 13:15:50",553421771564,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,MADURAI,"TAMIL NADU",IN,625001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7993,"2026-02-23 17:55:09",Shipment,403-9349109-4740338,A03491972CXTBX5L9Y2TW,"2026-02-24 02:24:52","2026-02-22 22:16:20",553071845945,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BATLAGUNDU,"TAMIL NADU",IN,624202,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,CC_PayStation,,
29DCXPS3844E1ZT,BLR7-7959,"2026-02-22 14:05:03",Shipment,408-7020112-3068344,A03962922ZTNP7N21XN5E,"2026-02-24 02:50:51","2026-02-22 01:10:10",553164763055,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,MADURAI,"TAMIL NADU",IN,625016,312.62,297.73,14.89,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.38,-6.08,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.49,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6945,"2026-02-23 12:04:41",Shipment,408-2780386-0141130,A04744681A6HLS7OFI2S7,"2026-02-24 03:40:54","2026-02-22 20:56:10",553387510414,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,"HYDERABAD  KUKATPALLY",TELANGANA,IN,500072,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-8001,"2026-02-23 22:35:03",Shipment,403-5329773-7446759,A05708661Q3HHJVDR8VUQ,"2026-02-24 04:06:51","2026-02-23 17:14:43",553133605588,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,ERODE,"TAMIL NADU",IN,638002,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-8002,"2026-02-23 22:55:15",Shipment,408-6835629-8749161,A07605667FZM4QQU577E,"2026-02-24 04:21:56","2026-02-23 18:48:00",552957792710,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0CH112ZPG,630222,CRM_AP_GREEN,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KADUNGALLOOR,KERALA,IN,683106,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7830,"2026-02-16 22:25:31",Refund,405-7100360-1760339,A0237447MGFHMK7LFNTA,"2026-02-17 11:05:47","2026-02-15 22:27:29",551702406034,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600078,-538,-455.93,-82.07,0,0,0,0.18,0,498,-422.03,0,0,-75.97,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.28,BLR7,AFN,COD,BLR7-C-504,"2026-02-24 05:53:26"
29DCXPS3844E1ZT,,"2026-02-24 08:55:48",Cancel,407-3474722-9615562,A03080622S5PX4ZJYCY8L,,,553488578044,1,,B0CV14R7LM,,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-8005,"2026-02-24 00:05:06",Shipment,407-1926282-3178725,A0376964HWYO9GWXO3D,"2026-02-24 09:01:50","2026-02-23 18:55:07",552965914778,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,MARGAO,GOA,IN,403601,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-6955,"2026-02-23 23:24:52",Shipment,405-7930614-9593904,A05639611JUYA99ZQZK76,"2026-02-24 09:24:52","2026-02-23 22:39:02",553107799034,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,SALEM,"TAMIL NADU",IN,636030,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6957,"2026-02-24 06:22:20",Shipment,404-7800225-5148355,A0771494UGG8IHCOCTMW,"2026-02-24 10:19:47","2026-02-24 06:17:05",553622236567,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T820DW   MFC T910DW   MFC T920DW  Grey ",B0FW516TLK,630790,CRM-BR-T820DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,Ernakulam,KERALA,IN,682024,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6958,"2026-02-24 08:55:48",Shipment,407-3474722-9615562,A03080622S5PX4ZJYCY8L,"2026-02-24 10:41:50","2026-02-24 08:50:36",553488578044,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560068,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-8008,"2026-02-24 08:45:03",Shipment,404-3798954-8996332,A02121352SCXXKCMZKX8P,"2026-02-24 11:17:48","2026-02-24 06:24:35",553492443925,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KINATHUKADAVU,"TAMIL NADU",IN,642109,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,COD,,
29DCXPS3844E1ZT,,"2026-02-24 12:05:00",Cancel,171-0174495-7543578,A0488739XP1D2OI5XALY,,,553636541358,1,,B0DKTNJ414,,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,COIMBATORE,"TAMIL NADU",IN,641006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-6960,"2026-02-24 09:32:40",Shipment,407-1556858-0153138,A09301641Y4BTGZ66QIIC,"2026-02-24 12:24:49","2026-02-24 09:02:39",553544803753,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560102,1549,1475.24,73.76,0.025,0.025,0,0,0,1549,1475.24,36.88,36.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.69,0.0025,3.69,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6959,"2026-02-24 09:15:02",Shipment,171-5842616-3958758,A03347022R6GNCTHIGMF0,"2026-02-24 12:32:47","2026-02-24 09:09:50",553489335063,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,kureekkad,KERALA,IN,682305,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-8011,"2026-02-24 12:04:59",Shipment,405-3178102-8701968,A05514582UL111U91J327,"2026-02-24 12:49:49","2026-02-24 10:47:26",553807076607,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KOLKATA,"WEST BENGAL",IN,700046,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6820,"2026-02-17 12:24:48",Refund,408-4100209-5593954,A08924763SZYTG6JFT4ON,"2026-02-17 14:22:48","2026-02-17 11:23:35",552119764088,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560060,-259,-246.66,-12.34,0.025,0.025,0,0,0,259,-246.66,-6.17,-6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.62,0.0025,-0.62,0,0,0,0,BLR8,AFN,CC,BLR8-C-478,"2026-02-24 12:55:12"
29DCXPS3844E1ZT,BLR8-6963,"2026-02-24 11:37:56",Shipment,405-4175986-3909928,A04758271JE4Z1CYVI0AN,"2026-02-24 13:00:46","2026-02-24 11:37:10",553550730973,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,KOLKATA,"WEST BENGAL",IN,700054,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-8010,"2026-02-24 10:06:33",Shipment,402-0471106-4076310,A10135231MHMF18IZSBAO,"2026-02-24 13:08:51","2026-02-24 10:01:14",553609840702,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560068,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6962,"2026-02-24 11:14:37",Shipment,406-3744755-0673927,A06994001DHCDJXA2RALP,"2026-02-24 13:13:46","2026-02-24 09:13:03",553807166875,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600122,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6961,"2026-02-24 10:47:48",Shipment,171-3066892-1067523,A0150880LSBWHUZ5JJ8Y,"2026-02-24 13:27:49","2026-02-24 10:42:38",553575626630,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560066,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-8015,"2026-02-24 13:04:56",Shipment,403-2721539-7344327,A04555072RQC0RA0S3Z5Z,"2026-02-24 14:22:50","2026-02-24 12:45:59",553469501425,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,VIRUDHACHALAM,"TAMIL NADU",IN,606001,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7820,"2026-02-16 15:52:21",Refund,403-4956331-8327532,A0522179BN0XJJOQNS85,"2026-02-16 21:03:49","2026-02-16 14:47:07",551605088792,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600049,-244.02,-232.4,-11.62,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.16,BLR7,AFN,COD,BLR7-C-505,"2026-02-24 14:19:21"
29DCXPS3844E1ZT,BLR7-8012,"2026-02-24 12:05:00",Shipment,171-0174495-7543578,A0488739XP1D2OI5XALY,"2026-02-24 14:47:45","2026-02-24 11:36:27",553636541358,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,COIMBATORE,"TAMIL NADU",IN,641006,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-8016,"2026-02-24 13:26:51",Shipment,407-9607149-4146752,A03296212GEFXENDKBJZT,"2026-02-24 14:50:49","2026-02-24 13:21:42",553609842150,1,"CRASOME Kitchen Apron for Men   Women   Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gar",B0BQMTTDQQ,630222,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,GUWAHATI,ASSAM,IN,781011,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6956,"2026-02-24 02:04:55",Shipment,171-7323298-9185102,A0731775GHF0ULGFR6B9,"2026-02-24 14:54:53","2026-02-23 21:50:43",552984265976,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560099,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-8018,"2026-02-24 14:15:03",Shipment,404-3980836-8810708,A089281314EAUNM1U7GWL,"2026-02-24 16:59:49","2026-02-24 10:31:57",553582460132,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600091,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-8017,"2026-02-24 13:49:24",Shipment,407-8214455-9156341,A04870831WVPY7KWN1P9V,"2026-02-24 17:04:49","2026-02-24 13:44:09",553784420383,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,AHMEDABAD,GUJARAT,IN,380015,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,PayStation,,
