Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
36DCXPS3844E1ZY,HYD8-2865,21-01-2026 11:07,Refund,408-7347689-9576324,A0246606128RFMSJM0PM4,21-01-2026 13:06,21-01-2026 11:02,5.48568E+11,1,Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ,B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500054,-244.02,-232.4,-11.62,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,4.74,-0.24,0,0,0,0,0,0,0.0025,-0.58,0.0025,-0.58,0,0,0,0,HYD8,AFN,CC_POA,HYD8-C-189,23-01-2026 21:07
36DCXPS3844E1ZY,,23-01-2026 22:05,Cancel,402-7806743-2137902,A04940593JRT17BT56U36,,,5.49024E+11,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-2933,23-01-2026 19:57,Shipment,404-1480121-8501938,A036490033632FK146NEH,23-01-2026 21:55,23-01-2026 19:55,5.4911E+11,2,CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ,B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,CHENNAI,TAMIL NADU,IN,600050,483.06,460.06,23,0,0,0,0.05,0,498,474.28,0,0,23.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.94,-14.22,-0.72,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.3,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2934,23-01-2026 21:02,Shipment,405-5418515-2764301,A00542173GHG6D4SF8KNB,23-01-2026 23:27,23-01-2026 20:57,5.49193E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500090,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2925,23-01-2026 15:55,Shipment,406-0152614-0417130,A06925841CGNTOTSEPPO3,23-01-2026 23:27,23-01-2026 10:45,5.49158E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,GUNTUR,ANDHRA PRADESH,IN,522411,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2931,23-01-2026 19:39,Shipment,403-0640685-7144355,A09515003A9E7VUWXFSBU,23-01-2026 23:58,23-01-2026 19:34,5.49064E+11,1,CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ,B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500081,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-2926,23-01-2026 15:55,Shipment,403-2643728-4122719,A08085423GTW4ZMHOKNWB,24-01-2026 00:13,23-01-2026 10:24,5.49218E+11,1,Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ,B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,SRIKAKULAM,ANDHRA PRADESH,IN,532410,579,490.68,88.32,0,0,0,0.18,0,579,490.68,0,0,88.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.45,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2937,23-01-2026 22:54,Shipment,403-6633960-3397109,A0950860T1PF10H8G9CA,24-01-2026 00:59,23-01-2026 22:49,5.49109E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500057,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2938,23-01-2026 22:55,Shipment,404-5248930-2199549,A037858827KV0XOEQUXUC,24-01-2026 01:07,23-01-2026 18:49,5.49072E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,WARANGAL,TELANGANA,IN,506002,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2935,23-01-2026 22:00,Shipment,407-3387706-4614727,A0337989O0CVM8UYY56C,24-01-2026 01:08,23-01-2026 21:55,5.49041E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ,B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500008,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD3-590,23-01-2026 05:52,Shipment,407-1663262-7309161,A011648992EZE9C56QQ1,24-01-2026 02:21,20-01-2026 13:38,5.48499E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black,B0CV16PGBY,630790,CRM-WG-NW-Butterfly-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,VIZIANAGARAM,ANDHRA PRADESH,IN,535004,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD3,AFN,COD,,
36DCXPS3844E1ZY,HYD3-593,24-01-2026 00:31,Shipment,407-0090861-7960304,A01901763DGOJDLACIMBZ,24-01-2026 02:23,23-01-2026 20:16,5.49064E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ,B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,KOLKATA,WEST BENGAL,IN,700039,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.21,HYD3,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-2930,23-01-2026 19:25,Shipment,404-7294286-8950707,A0195704AYAT6PKR1VEQ,24-01-2026 03:17,23-01-2026 15:12,5.49033E+11,2,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HISAR,HARYANA,IN,125001,502.46,478.54,23.92,0,0,0,0.05,0,518,493.34,0,0,24.66,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-15.54,-14.8,-0.74,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,2.4,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2941,24-01-2026 00:25,Shipment,406-7928230-4829106,A06017063SJLUJHW7UAGP,24-01-2026 03:30,23-01-2026 20:12,5.4925E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Black ,B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,NAGPUR,MAHARASHTRA,IN,440009,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2939,23-01-2026 23:25,Shipment,408-4526653-6352369,A01545922TW8SOOCSS55Y,24-01-2026 03:30,23-01-2026 19:11,5.49158E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,CHILAKALURIPET,ANDHRA PRADESH,IN,522616,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD3-589,23-01-2026 02:22,Shipment,407-3229758-6239567,A09410603JGWN60KSS7OV,24-01-2026 03:41,22-01-2026 17:22,5.48472E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ,B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,INDUSTRIAL PARK NAIDUPET,ANDHRA PRADESH,IN,524126,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD3,AFN,COD,,
36DCXPS3844E1ZY,HYD3-592,23-01-2026 19:52,Shipment,403-4823625-0180345,A03774133EKNFQEE5PNMQ,24-01-2026 03:43,23-01-2026 07:39,5.49161E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,VISAKHAPATNAM,ANDHRA PRADESH,IN,531113,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD3,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2936,23-01-2026 22:05,Shipment,402-7806743-2137902,A04940593JRT17BT56U36,24-01-2026 03:42,23-01-2026 17:46,5.49024E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500085,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD3-594,24-01-2026 02:01,Shipment,171-0630031-3927563,A066997620NCLSZB3C83T,24-01-2026 03:58,23-01-2026 21:42,5.49051E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,BALLY,WEST BENGAL,IN,711204,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD3,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2875,21-01-2026 20:36,Refund,405-2259855-4119506,A0800527958NZM44US6B,21-01-2026 23:57,21-01-2026 20:30,5.48408E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500019,-244.02,-232.4,-11.62,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,4.74,-0.24,0,0,0,0,0,0,0.0025,-0.58,0.0025,-0.58,0,0,0,0,HYD8,AFN,COD,HYD8-C-190,24-01-2026 04:06
36DCXPS3844E1ZY,HYD8-2916,23-01-2026 02:25,Shipment,402-3599553-5397928,A03621571OXAMX7SL3ON4,24-01-2026 04:22,22-01-2026 19:30,5.48525E+11,4,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Black_Pack of 2 ,B0BQMSCT6Y,630222,CRM_AP_BLACK_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,WARUD,MAHARASHTRA,IN,444906,1295.92,1234.24,61.68,0,0,0,0.05,0,1336,1272.4,0,0,63.6,0,0,160,152.4,0,0,0,7.6,0,0,0,0,0,0,0,0,-40.08,-38.16,-1.92,-160,-152.4,-7.6,0,0,0,0,0,0,0,0,0,0.005,6.16,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2927,23-01-2026 15:55,Shipment,403-8977220-6874737,A00020823FIL2CSTPBD6U,24-01-2026 04:27,21-01-2026 14:12,5.49234E+11,1,CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ,B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HOSUR,TAMIL NADU,IN,635126,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,CC_POA,,
36DCXPS3844E1ZY,HYD8-2943,24-01-2026 02:59,Shipment,405-6054405-4280319,A09324213RS3N271UUW0A,24-01-2026 04:27,24-01-2026 00:45,5.49143E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ,B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500084,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2942,24-01-2026 02:15,Shipment,408-9340804-1741923,A101025923UJMGNZH8X5M,24-01-2026 09:06,23-01-2026 22:00,5.49026E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Grey_Pack of 2 ,B0BQMX8QHL,630222,CRM_AP_GREY_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Bellaguntha,ODISHA,IN,761119,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,HYD8,AFN,COD,,
36DCXPS3844E1ZY,,24-01-2026 09:44,Cancel,405-2598999-4041141,A0780454TJ65TTMSJZUX,,,5.4907E+11,1,,B0CQC5GSY9,,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-2940,23-01-2026 23:43,Shipment,404-5508160-4273115,A057900928IHPXZQRTH99,24-01-2026 09:45,23-01-2026 21:26,5.49159E+11,1,Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ,B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,BENGALURU,KARNATAKA,IN,560068,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2946,24-01-2026 08:29,Shipment,171-5526576-9201145,A05392501X1HICDHMKJBM,24-01-2026 10:37,24-01-2026 08:24,5.49129E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ,B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500049,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2949,24-01-2026 09:44,Shipment,405-2598999-4041141,A0780454TJ65TTMSJZUX,24-01-2026 11:56,24-01-2026 09:38,5.4907E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ,B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500068,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2770,18-01-2026 14:25,Refund,403-8259976-0554703,A01008092ACC7UK77D66O,18-01-2026 20:34,18-01-2026 10:13,5.48495E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ,B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Bareilly,UTTAR PRADESH,IN,243001,-289,-275.24,-13.76,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.38,HYD8,AFN,COD,HYD8-C-191,24-01-2026 12:41
36DCXPS3844E1ZY,,24-01-2026 13:09,Cancel,171-8918243-4281912,A01667752LRIBGDN309UA,,,5.49026E+11,1,,B0CTH4N526,,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,SECUNDERABAD,TELANGANA,IN,500017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-2950,24-01-2026 10:39,Shipment,406-2742475-6479524,A0091177SNPSYC4QV8NH,24-01-2026 13:04,24-01-2026 10:34,5.49414E+11,1,Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ,B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500004,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2951,24-01-2026 11:43,Shipment,403-6365072-8991501,A051253119ZD6YA3K872I,24-01-2026 14:10,24-01-2026 11:38,5.49181E+11,1,Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3150   L3110  Grey ,B0CTFBJR4V,630790,CRM-EP-L3110-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,502032,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,,24-01-2026 15:05,Cancel,405-3644732-1520359,A08648452962C1TAV2V4T,,,5.49079E+11,1,,B0CTMJ1GV9,,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Kompally,TELANGANA,IN,500014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD3-595,24-01-2026 13:09,Shipment,171-8918243-4281912,A01667752LRIBGDN309UA,24-01-2026 15:22,24-01-2026 13:04,5.49026E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ,B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,SECUNDERABAD,TELANGANA,IN,500017,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD3,AFN,PayStation,,
